pedestrianId simTime groupId-PID5
195 141.3 1
197 141.3 1
198 141.3 1
212 141.3 1
214 141.3 1
217 141.3 1
234 141.3 1
236 141.3 1
240 141.3 1
243 141.3 1
245 141.3 1
249 141.3 1
261 141.3 1
265 141.3 1
271 141.3 1
127 141.4 2
137 141.4 2
147 141.4 1
154 141.4 1
163 141.4 1
189 141.4 1
196 141.4 1
211 141.4 2
216 141.4 1
218 141.4 1
219 141.4 1
227 141.4 1
241 141.4 1
247 141.4 1
248 141.4 1
257 141.4 1
258 141.4 1
264 141.4 1
268 141.4 1
279 141.4 1
281 141.4 1
37 141.5 1
132 141.5 2
140 141.5 1
156 141.5 1
166 141.5 2
168 141.5 1
183 141.5 1
192 141.5 2
194 141.5 1
200 141.5 2
213 141.5 1
231 141.5 1
232 141.5 1
237 141.5 1
242 141.5 1
254 141.5 1
259 141.5 1
263 141.5 1
267 141.5 1
277 141.5 1
278 141.5 1
282 141.5 1
7 141.6 2
184 141.6 1
188 141.6 1
201 141.6 1
202 141.6 2
203 141.6 2
206 141.6 1
207 141.6 1
220 141.6 1
222 141.6 1
224 141.6 1
239 141.6 1
246 141.6 1
253 141.6 1
262 141.6 1
270 141.6 1
276 141.6 1
10 141.7 2
13 141.7 2
32 141.7 1
41 141.7 1
73 141.7 2
74 141.7 2
145 141.7 2
158 141.7 2
176 141.7 1
193 141.7 1
209 141.7 1
210 141.7 1
221 141.7 1
226 141.7 2
251 141.7 1
252 141.7 1
255 141.7 1
260 141.7 1
265 141.7 1
273 141.7 1
274 141.7 1
284 141.7 1
285 141.7 1
16 141.8 2
34 141.8 2
52 141.8 1
61 141.8 2
76 141.8 1
106 141.8 2
121 141.8 2
129 141.8 1
133 141.8 2
135 141.8 1
144 141.8 1
164 141.8 1
167 141.8 2
177 141.8 1
185 141.8 1
197 141.8 1
225 141.8 1
228 141.8 1
229 141.8 1
230 141.8 1
234 141.8 1
235 141.8 2
238 141.8 1
245 141.8 1
249 141.8 1
269 141.8 1
271 141.8 1
272 141.8 1
280 141.8 1
79 141.9 2
124 141.9 2
125 141.9 2
136 141.9 2
153 141.9 1
163 141.9 1
175 141.9 1
187 141.9 1
196 141.9 1
205 141.9 1
212 141.9 1
214 141.9 1
240 141.9 1
241 141.9 1
244 141.9 2
261 141.9 1
266 141.9 1
283 141.9 1
31 142.0 1
91 142.0 2
183 142.0 1
211 142.0 2
213 142.0 1
216 142.0 1
217 142.0 1
218 142.0 1
219 142.0 1
227 142.0 1
236 142.0 1
242 142.0 1
243 142.0 1
247 142.0 1
248 142.0 1
254 142.0 1
257 142.0 1
258 142.0 1
259 142.0 1
263 142.0 1
264 142.0 1
268 142.0 1
279 142.0 1
281 142.0 1
37 142.1 1
127 142.1 2
132 142.1 2
137 142.1 2
140 142.1 1
147 142.1 1
154 142.1 1
156 142.1 1
168 142.1 1
192 142.1 2
198 142.1 1
203 142.1 2
231 142.1 1
232 142.1 1
267 142.1 1
275 142.1 1
277 142.1 1
278 142.1 1
282 142.1 1
73 142.2 2
188 142.2 1
189 142.2 1
194 142.2 1
195 142.2 1
200 142.2 2
201 142.2 1
202 142.2 2
206 142.2 1
209 142.2 1
222 142.2 1
224 142.2 1
237 142.2 1
239 142.2 1
246 142.2 1
251 142.2 1
253 142.2 1
262 142.2 1
265 142.2 1
270 142.2 1
273 142.2 1
274 142.2 1
276 142.2 1
10 142.3 2
13 142.3 2
41 142.3 1
52 142.3 1
74 142.3 2
135 142.3 1
164 142.3 1
166 142.3 2
177 142.3 1
193 142.3 1
197 142.3 1
207 142.3 1
210 142.3 1
220 142.3 1
226 142.3 2
230 142.3 1
238 142.3 1
245 142.3 1
249 142.3 1
252 142.3 1
255 142.3 1
269 142.3 1
271 142.3 1
272 142.3 1
280 142.3 1
284 142.3 1
285 142.3 1
7 142.4 2
34 142.4 2
76 142.4 1
121 142.4 2
124 142.4 2
129 142.4 1
133 142.4 2
145 142.4 2
158 142.4 2
163 142.4 1
176 142.4 1
184 142.4 1
185 142.4 1
196 142.4 1
228 142.4 1
229 142.4 1
234 142.4 1
235 142.4 2
241 142.4 1
260 142.4 1
261 142.4 1
16 142.5 2
32 142.5 1
61 142.5 2
79 142.5 2
106 142.5 2
125 142.5 2
136 142.5 2
144 142.5 1
167 142.5 2
183 142.5 1
212 142.5 1
221 142.5 1
225 142.5 1
227 142.5 1
240 142.5 1
242 142.5 1
248 142.5 1
258 142.5 1
259 142.5 1
268 142.5 1
279 142.5 1
91 142.6 2
132 142.6 2
175 142.6 1
187 142.6 1
211 142.6 2
213 142.6 1
214 142.6 1
216 142.6 1
218 142.6 1
219 142.6 1
231 142.6 1
232 142.6 1
244 142.6 2
247 142.6 1
254 142.6 1
257 142.6 1
263 142.6 1
266 142.6 1
281 142.6 1
283 142.6 1
37 142.7 1
73 142.7 2
137 142.7 2
140 142.7 1
147 142.7 1
168 142.7 1
192 142.7 2
202 142.7 2
203 142.7 2
209 142.7 1
222 142.7 1
224 142.7 1
236 142.7 1
243 142.7 1
264 142.7 1
265 142.7 1
267 142.7 1
271 142.7 1
273 142.7 1
274 142.7 1
276 142.7 1
277 142.7 1
278 142.7 1
282 142.7 1
52 142.8 1
127 142.8 2
135 142.8 1
153 142.8 1
154 142.8 1
156 142.8 1
177 142.8 1
188 142.8 1
193 142.8 1
197 142.8 1
200 142.8 2
205 142.8 1
217 142.8 1
230 142.8 1
238 142.8 1
239 142.8 1
245 142.8 1
249 142.8 1
251 142.8 1
252 142.8 1
262 142.8 1
270 142.8 1
272 142.8 1
284 142.8 1
285 142.8 1
286 142.8 1
287 142.8 1
288 142.8 1
10 142.9 2
13 142.9 2
41 142.9 1
74 142.9 2
76 142.9 1
124 142.9 2
163 142.9 1
164 142.9 1
185 142.9 1
189 142.9 1
194 142.9 1
198 142.9 1
201 142.9 1
206 142.9 1
207 142.9 1
226 142.9 2
228 142.9 1
234 142.9 1
237 142.9 1
241 142.9 1
246 142.9 1
253 142.9 1
255 142.9 1
261 142.9 1
269 142.9 1
280 142.9 1
31 143.0 1
34 143.0 2
79 143.0 2
121 143.0 2
129 143.0 1
133 143.0 2
145 143.0 2
158 143.0 2
166 143.0 2
196 143.0 1
210 143.0 1
220 143.0 1
227 143.0 1
235 143.0 2
242 143.0 1
248 143.0 1
259 143.0 1
268 143.0 1
275 143.0 1
61 143.1 2
106 143.1 2
125 143.1 2
132 143.1 2
136 143.1 2
176 143.1 1
183 143.1 1
195 143.1 1
212 143.1 1
213 143.1 1
219 143.1 1
225 143.1 1
229 143.1 1
254 143.1 1
257 143.1 1
258 143.1 1
260 143.1 1
265 143.1 1
279 143.1 1
7 143.2 2
16 143.2 2
32 143.2 1
91 143.2 2
144 143.2 1
167 143.2 2
168 143.2 1
175 143.2 1
184 143.2 1
187 143.2 1
203 143.2 2
211 143.2 2
214 143.2 1
218 143.2 1
231 143.2 1
232 143.2 1
240 143.2 1
247 143.2 1
263 143.2 1
266 143.2 1
267 143.2 1
271 143.2 1
273 143.2 1
274 143.2 1
276 143.2 1
281 143.2 1
37 143.3 1
52 143.3 1
73 143.3 2
135 143.3 1
137 143.3 2
147 143.3 1
188 143.3 1
192 143.3 2
197 143.3 1
202 143.3 2
209 143.3 1
216 143.3 1
221 143.3 1
222 143.3 1
224 143.3 1
244 143.3 2
245 143.3 1
249 143.3 1
252 143.3 1
264 143.3 1
277 143.3 1
278 143.3 1
283 143.3 1
284 143.3 1
286 143.3 1
287 143.3 1
10 143.4 2
127 143.4 2
140 143.4 1
156 143.4 1
163 143.4 1
164 143.4 1
177 143.4 1
185 143.4 1
193 143.4 1
200 143.4 2
230 143.4 1
234 143.4 1
236 143.4 1
238 143.4 1
239 143.4 1
241 143.4 1
243 143.4 1
251 143.4 1
261 143.4 1
269 143.4 1
270 143.4 1
272 143.4 1
280 143.4 1
282 143.4 1
285 143.4 1
13 143.5 2
41 143.5 1
74 143.5 2
76 143.5 1
124 143.5 2
154 143.5 1
196 143.5 1
201 143.5 1
217 143.5 1
226 143.5 2
227 143.5 1
228 143.5 1
242 143.5 1
246 143.5 1
248 143.5 1
253 143.5 1
255 143.5 1
259 143.5 1
262 143.5 1
268 143.5 1
288 143.5 1
34 143.6 2
79 143.6 2
121 143.6 2
129 143.6 1
133 143.6 2
183 143.6 1
206 143.6 1
207 143.6 1
210 143.6 1
235 143.6 2
237 143.6 1
258 143.6 1
265 143.6 1
274 143.6 1
279 143.6 1
125 143.7 2
132 143.7 2
136 143.7 2
145 143.7 2
158 143.7 2
189 143.7 1
198 143.7 1
205 143.7 1
212 143.7 1
213 143.7 1
219 143.7 1
220 143.7 1
225 143.7 1
231 143.7 1
254 143.7 1
257 143.7 1
260 143.7 1
271 143.7 1
273 143.7 1
52 143.8 1
61 143.8 2
73 143.8 2
91 143.8 2
106 143.8 2
135 143.8 1
153 143.8 1
166 143.8 2
167 143.8 2
168 143.8 1
176 143.8 1
187 143.8 1
197 143.8 1
202 143.8 2
203 143.8 2
209 143.8 1
214 143.8 1
218 143.8 1
222 143.8 1
224 143.8 1
229 143.8 1
232 143.8 1
240 143.8 1
245 143.8 1
252 143.8 1
263 143.8 1
267 143.8 1
275 143.8 1
276 143.8 1
286 143.8 1
7 143.9 2
16 143.9 2
37 143.9 1
137 143.9 2
144 143.9 1
147 143.9 1
163 143.9 1
175 143.9 1
177 143.9 1
188 143.9 1
192 143.9 2
195 143.9 1
211 143.9 2
216 143.9 1
230 143.9 1
238 143.9 1
241 143.9 1
247 143.9 1
249 143.9 1
251 143.9 1
261 143.9 1
266 143.9 1
269 143.9 1
272 143.9 1
277 143.9 1
278 143.9 1
281 143.9 1
284 143.9 1
285 143.9 1
287 143.9 1
10 144.0 2
31 144.0 1
32 144.0 1
76 144.0 1
124 144.0 2
140 144.0 1
164 144.0 1
185 144.0 1
193 144.0 1
196 144.0 1
221 144.0 1
227 144.0 1
234 144.0 1
239 144.0 1
242 144.0 1
244 144.0 2
248 144.0 1
259 144.0 1
264 144.0 1
270 144.0 1
280 144.0 1
282 144.0 1
283 144.0 1
289 144.0 1
290 144.0 1
291 144.0 1
13 144.1 2
41 144.1 1
74 144.1 2
127 144.1 2
133 144.1 2
156 144.1 1
183 144.1 1
184 144.1 1
200 144.1 2
201 144.1 1
226 144.1 2
228 144.1 1
236 144.1 1
243 144.1 1
253 144.1 1
255 144.1 1
262 144.1 1
265 144.1 1
268 144.1 1
271 144.1 1
274 144.1 1
288 144.1 1
34 144.2 2
79 144.2 2
121 144.2 2
129 144.2 1
132 144.2 2
213 144.2 1
219 144.2 1
235 144.2 2
246 144.2 1
254 144.2 1
258 144.2 1
279 144.2 1
286 144.2 1
52 144.3 1
73 144.3 2
125 144.3 2
136 144.3 2
145 144.3 2
154 144.3 1
158 144.3 2
197 144.3 1
203 144.3 2
206 144.3 1
207 144.3 1
209 144.3 1
210 144.3 1
212 144.3 1
217 144.3 1
231 144.3 1
237 144.3 1
257 144.3 1
273 144.3 1
276 144.3 1
61 144.4 2
91 144.4 2
106 144.4 2
135 144.4 1
163 144.4 1
187 144.4 1
189 144.4 1
202 144.4 2
214 144.4 1
220 144.4 1
222 144.4 1
224 144.4 1
225 144.4 1
230 144.4 1
232 144.4 1
240 144.4 1
241 144.4 1
245 144.4 1
249 144.4 1
252 144.4 1
260 144.4 1
261 144.4 1
263 144.4 1
267 144.4 1
278 144.4 1
284 144.4 1
287 144.4 1
37 144.5 1
124 144.5 2
164 144.5 1
166 144.5 2
167 144.5 2
176 144.5 1
177 144.5 1
185 144.5 1
188 144.5 1
192 144.5 2
193 144.5 1
196 144.5 1
198 144.5 1
205 144.5 1
211 144.5 2
218 144.5 1
227 144.5 1
229 144.5 1
234 144.5 1
238 144.5 1
242 144.5 1
247 144.5 1
251 144.5 1
259 144.5 1
265 144.5 1
266 144.5 1
269 144.5 1
272 144.5 1
277 144.5 1
280 144.5 1
281 144.5 1
285 144.5 1
10 144.6 2
16 144.6 2
76 144.6 1
137 144.6 2
140 144.6 1
144 144.6 1
147 144.6 1
175 144.6 1
216 144.6 1
239 144.6 1
248 144.6 1
268 144.6 1
270 144.6 1
271 144.6 1
274 144.6 1
282 144.6 1
290 144.6 1
291 144.6 1
7 144.7 2
13 144.7 2
41 144.7 1
74 144.7 2
133 144.7 2
153 144.7 1
156 144.7 1
183 144.7 1
200 144.7 2
201 144.7 1
213 144.7 1
226 144.7 2
228 144.7 1
253 144.7 1
255 144.7 1
262 144.7 1
264 144.7 1
275 144.7 1
283 144.7 1
286 144.7 1
289 144.7 1
32 144.8 1
52 144.8 1
79 144.8 2
127 144.8 2
129 144.8 1
132 144.8 2
195 144.8 1
197 144.8 1
219 144.8 1
221 144.8 1
231 144.8 1
235 144.8 2
236 144.8 1
243 144.8 1
244 144.8 2
246 144.8 1
254 144.8 1
258 144.8 1
273 144.8 1
276 144.8 1
279 144.8 1
288 144.8 1
31 144.9 1
34 144.9 2
73 144.9 2
121 144.9 2
135 144.9 1
136 144.9 2
163 144.9 1
184 144.9 1
203 144.9 2
206 144.9 1
207 144.9 1
209 144.9 1
210 144.9 1
222 144.9 1
224 144.9 1
232 144.9 1
237 144.9 1
245 144.9 1
249 144.9 1
252 144.9 1
257 144.9 1
261 144.9 1
284 144.9 1
37 145.0 1
91 145.0 2
125 145.0 2
145 145.0 2
154 145.0 1
158 145.0 2
177 145.0 1
196 145.0 1
202 145.0 2
212 145.0 1
214 145.0 1
217 145.0 1
220 145.0 1
225 145.0 1
227 145.0 1
230 145.0 1
234 145.0 1
238 145.0 1
240 145.0 1
241 145.0 1
242 145.0 1
259 145.0 1
260 145.0 1
263 145.0 1
265 145.0 1
267 145.0 1
269 145.0 1
272 145.0 1
278 145.0 1
285 145.0 1
287 145.0 1
61 145.1 2
76 145.1 1
106 145.1 2
124 145.1 2
164 145.1 1
167 145.1 2
185 145.1 1
187 145.1 1
188 145.1 1
192 145.1 2
193 145.1 1
211 145.1 2
218 145.1 1
229 145.1 1
247 145.1 1
248 145.1 1
251 145.1 1
268 145.1 1
271 145.1 1
274 145.1 1
277 145.1 1
280 145.1 1
281 145.1 1
291 145.1 1
10 145.2 2
137 145.2 2
140 145.2 1
147 145.2 1
176 145.2 1
183 145.2 1
189 145.2 1
216 145.2 1
239 145.2 1
266 145.2 1
270 145.2 1
282 145.2 1
286 145.2 1
13 145.3 2
41 145.3 1
52 145.3 1
74 145.3 2
79 145.3 2
132 145.3 2
133 145.3 2
144 145.3 1
166 145.3 2
175 145.3 1
197 145.3 1
198 145.3 1
213 145.3 1
219 145.3 1
226 145.3 2
228 145.3 1
254 145.3 1
255 145.3 1
258 145.3 1
264 145.3 1
273 145.3 1
279 145.3 1
289 145.3 1
290 145.3 1
16 145.4 2
73 145.4 2
129 145.4 1
135 145.4 1
156 145.4 1
163 145.4 1
200 145.4 2
201 145.4 1
203 145.4 2
205 145.4 1
209 145.4 1
224 145.4 1
231 145.4 1
235 145.4 2
245 145.4 1
249 145.4 1
252 145.4 1
253 145.4 1
261 145.4 1
262 145.4 1
276 145.4 1
288 145.4 1
7 145.5 2
32 145.5 1
34 145.5 2
121 145.5 2
127 145.5 2
136 145.5 2
177 145.5 1
202 145.5 2
222 145.5 1
227 145.5 1
230 145.5 1
232 145.5 1
236 145.5 1
241 145.5 1
242 145.5 1
243 145.5 1
244 145.5 2
246 145.5 1
257 145.5 1
259 145.5 1
265 145.5 1
283 145.5 1
284 145.5 1
287 145.5 1
37 145.6 1
124 145.6 2
125 145.6 2
158 145.6 2
164 145.6 1
185 145.6 1
193 145.6 1
196 145.6 1
206 145.6 1
207 145.6 1
210 145.6 1
212 145.6 1
214 145.6 1
221 145.6 1
225 145.6 1
234 145.6 1
237 145.6 1
238 145.6 1
240 145.6 1
248 145.6 1
251 145.6 1
263 145.6 1
267 145.6 1
268 145.6 1
269 145.6 1
271 145.6 1
272 145.6 1
274 145.6 1
275 145.6 1
278 145.6 1
280 145.6 1
285 145.6 1
292 145.6 1
293 145.6 1
294 145.6 1
10 145.7 2
61 145.7 2
76 145.7 1
91 145.7 2
106 145.7 2
145 145.7 2
153 145.7 1
154 145.7 1
184 145.7 1
187 145.7 1
188 145.7 1
192 145.7 2
195 145.7 1
211 145.7 2
217 145.7 1
218 145.7 1
220 145.7 1
239 145.7 1
247 145.7 1
260 145.7 1
277 145.7 1
281 145.7 1
286 145.7 1
291 145.7 1
52 145.8 1
132 145.8 2
137 145.8 2
147 145.8 1
167 145.8 2
183 145.8 1
197 145.8 1
213 145.8 1
216 145.8 1
229 145.8 1
270 145.8 1
273 145.8 1
13 145.9 2
31 145.9 1
41 145.9 1
73 145.9 2
74 145.9 2
79 145.9 2
133 145.9 2
135 145.9 1
140 145.9 1
144 145.9 1
163 145.9 1
175 145.9 1
176 145.9 1
189 145.9 1
219 145.9 1
226 145.9 2
228 145.9 1
231 145.9 1
245 145.9 1
249 145.9 1
254 145.9 1
255 145.9 1
258 145.9 1
261 145.9 1
265 145.9 1
266 145.9 1
276 145.9 1
279 145.9 1
282 145.9 1
290 145.9 1
129 146.0 1
156 146.0 1
200 146.0 2
201 146.0 1
203 146.0 2
209 146.0 1
222 146.0 1
224 146.0 1
227 146.0 1
230 146.0 1
235 146.0 2
241 146.0 1
242 146.0 1
252 146.0 1
253 146.0 1
259 146.0 1
262 146.0 1
264 146.0 1
271 146.0 1
284 146.0 1
289 146.0 1
16 146.1 2
34 146.1 2
121 146.1 2
124 146.1 2
127 146.1 2
136 146.1 2
166 146.1 2
177 146.1 1
185 146.1 1
196 146.1 1
198 146.1 1
202 146.1 2
232 146.1 1
234 146.1 1
238 146.1 1
246 146.1 1
248 146.1 1
257 146.1 1
268 146.1 1
269 146.1 1
272 146.1 1
274 146.1 1
285 146.1 1
287 146.1 1
288 146.1 1
7 146.2 2
37 146.2 1
52 146.2 1
76 146.2 1
125 146.2 2
164 146.2 1
193 146.2 1
212 146.2 1
243 146.2 1
244 146.2 2
251 146.2 1
263 146.2 1
267 146.2 1
278 146.2 1
280 146.2 1
283 146.2 1
286 146.2 1
291 146.2 1
292 146.2 1
293 146.2 1
10 146.3 2
32 146.3 1
91 146.3 2
145 146.3 2
158 146.3 2
183 146.3 1
187 146.3 1
188 146.3 1
192 146.3 2
197 146.3 1
205 146.3 1
206 146.3 1
207 146.3 1
210 146.3 1
214 146.3 1
218 146.3 1
221 146.3 1
225 146.3 1
236 146.3 1
237 146.3 1
239 146.3 1
240 146.3 1
273 146.3 1
277 146.3 1
281 146.3 1
294 146.3 1
61 146.4 2
106 146.4 2
132 146.4 2
135 146.4 1
137 146.4 2
154 146.4 1
163 146.4 1
211 146.4 2
213 146.4 1
220 146.4 1
245 146.4 1
247 146.4 1
249 146.4 1
254 146.4 1
258 146.4 1
260 146.4 1
261 146.4 1
265 146.4 1
13 146.5 2
41 146.5 1
73 146.5 2
79 146.5 2
133 146.5 2
140 146.5 1
147 146.5 1
167 146.5 2
203 146.5 2
209 146.5 1
216 146.5 1
217 146.5 1
219 146.5 1
224 146.5 1
226 146.5 2
228 146.5 1
229 146.5 1
231 146.5 1
241 146.5 1
242 146.5 1
252 146.5 1
255 146.5 1
266 146.5 1
270 146.5 1
271 146.5 1
275 146.5 1
276 146.5 1
279 146.5 1
282 146.5 1
284 146.5 1
290 146.5 1
74 146.6 2
129 146.6 1
144 146.6 1
175 146.6 1
176 146.6 1
177 146.6 1
184 146.6 1
189 146.6 1
195 146.6 1
196 146.6 1
200 146.6 2
201 146.6 1
202 146.6 2
222 146.6 1
227 146.6 1
230 146.6 1
234 146.6 1
235 146.6 2
248 146.6 1
253 146.6 1
259 146.6 1
262 146.6 1
274 146.6 1
287 146.6 1
34 146.7 2
52 146.7 1
121 146.7 2
124 146.7 2
136 146.7 2
153 146.7 1
156 146.7 1
164 146.7 1
185 146.7 1
193 146.7 1
197 146.7 1
232 146.7 1
238 146.7 1
251 146.7 1
257 146.7 1
264 146.7 1
268 146.7 1
269 146.7 1
272 146.7 1
280 146.7 1
285 146.7 1
286 146.7 1
288 146.7 1
289 146.7 1
292 146.7 1
16 146.8 2
37 146.8 1
76 146.8 1
125 146.8 2
127 146.8 2
166 146.8 2
183 146.8 1
212 146.8 1
243 146.8 1
246 146.8 1
263 146.8 1
267 146.8 1
273 146.8 1
277 146.8 1
278 146.8 1
291 146.8 1
10 146.9 2
31 146.9 1
91 146.9 2
132 146.9 2
135 146.9 1
163 146.9 1
187 146.9 1
188 146.9 1
192 146.9 2
198 146.9 1
206 146.9 1
207 146.9 1
210 146.9 1
213 146.9 1
214 146.9 1
225 146.9 1
239 146.9 1
240 146.9 1
244 146.9 2
245 146.9 1
261 146.9 1
265 146.9 1
281 146.9 1
283 146.9 1
293 146.9 1
294 146.9 1
7 147.0 2
61 147.0 2
73 147.0 2
106 147.0 2
145 147.0 2
158 147.0 2
209 147.0 1
211 147.0 2
219 147.0 1
231 147.0 1
236 147.0 1
237 147.0 1
241 147.0 1
242 147.0 1
247 147.0 1
249 147.0 1
252 147.0 1
254 147.0 1
258 147.0 1
260 147.0 1
271 147.0 1
276 147.0 1
279 147.0 1
13 147.1 2
32 147.1 1
41 147.1 1
79 147.1 2
133 147.1 2
137 147.1 2
140 147.1 1
147 147.1 1
154 147.1 1
167 147.1 2
177 147.1 1
196 147.1 1
203 147.1 2
205 147.1 1
216 147.1 1
220 147.1 1
221 147.1 1
222 147.1 1
224 147.1 1
226 147.1 2
227 147.1 1
228 147.1 1
230 147.1 1
255 147.1 1
259 147.1 1
270 147.1 1
274 147.1 1
282 147.1 1
284 147.1 1
286 147.1 1
290 147.1 1
52 147.2 1
74 147.2 2
124 147.2 2
129 147.2 1
185 147.2 1
197 147.2 1
201 147.2 1
202 147.2 2
217 147.2 1
229 147.2 1
232 147.2 1
234 147.2 1
235 147.2 2
238 147.2 1
248 147.2 1
253 147.2 1
266 147.2 1
268 147.2 1
269 147.2 1
272 147.2 1
285 147.2 1
287 147.2 1
295 147.2 1
296 147.2 1
297 147.2 1
76 147.3 1
121 147.3 2
136 147.3 2
144 147.3 1
156 147.3 1
164 147.3 1
175 147.3 1
176 147.3 1
193 147.3 1
200 147.3 2
251 147.3 1
257 147.3 1
262 147.3 1
264 147.3 1
265 147.3 1
273 147.3 1
280 147.3 1
291 147.3 1
292 147.3 1
34 147.4 2
37 147.4 1
125 147.4 2
135 147.4 1
163 147.4 1
184 147.4 1
195 147.4 1
212 147.4 1
213 147.4 1
246 147.4 1
261 147.4 1
263 147.4 1
267 147.4 1
271 147.4 1
275 147.4 1
277 147.4 1
278 147.4 1
288 147.4 1
289 147.4 1
10 147.5 2
16 147.5 2
73 147.5 2
91 147.5 2
127 147.5 2
132 147.5 2
187 147.5 1
188 147.5 1
192 147.5 2
214 147.5 1
239 147.5 1
240 147.5 1
241 147.5 1
242 147.5 1
243 147.5 1
245 147.5 1
249 147.5 1
252 147.5 1
258 147.5 1
276 147.5 1
281 147.5 1
293 147.5 1
79 147.6 2
145 147.6 2
153 147.6 1
158 147.6 2
166 147.6 2
196 147.6 1
203 147.6 2
206 147.6 1
207 147.6 1
209 147.6 1
210 147.6 1
211 147.6 2
219 147.6 1
224 147.6 1
225 147.6 1
226 147.6 2
227 147.6 1
230 147.6 1
231 147.6 1
237 147.6 1
244 147.6 2
247 147.6 1
254 147.6 1
259 147.6 1
274 147.6 1
279 147.6 1
283 147.6 1
284 147.6 1
286 147.6 1
294 147.6 1
7 147.7 2
13 147.7 2
41 147.7 1
52 147.7 1
61 147.7 2
106 147.7 2
124 147.7 2
133 147.7 2
137 147.7 2
140 147.7 1
147 147.7 1
177 147.7 1
185 147.7 1
197 147.7 1
198 147.7 1
216 147.7 1
222 147.7 1
228 147.7 1
234 147.7 1
236 147.7 1
248 147.7 1
260 147.7 1
268 147.7 1
270 147.7 1
287 147.7 1
295 147.7 1
32 147.8 1
74 147.8 2
129 147.8 1
154 147.8 1
164 147.8 1
167 147.8 2
202 147.8 2
220 147.8 1
232 147.8 1
235 147.8 2
238 147.8 1
255 147.8 1
265 147.8 1
266 147.8 1
269 147.8 1
272 147.8 1
273 147.8 1
280 147.8 1
282 147.8 1
285 147.8 1
290 147.8 1
292 147.8 1
297 147.8 1
31 147.9 1
76 147.9 1
121 147.9 2
135 147.9 1
136 147.9 2
156 147.9 1
163 147.9 1
193 147.9 1
200 147.9 2
201 147.9 1
221 147.9 1
229 147.9 1
251 147.9 1
253 147.9 1
257 147.9 1
261 147.9 1
262 147.9 1
271 147.9 1
291 147.9 1
34 148.0 2
37 148.0 1
132 148.0 2
144 148.0 1
175 148.0 1
176 148.0 1
192 148.0 2
205 148.0 1
212 148.0 1
213 148.0 1
217 148.0 1
241 148.0 1
242 148.0 1
245 148.0 1
249 148.0 1
263 148.0 1
264 148.0 1
267 148.0 1
274 148.0 1
277 148.0 1
278 148.0 1
288 148.0 1
289 148.0 1
296 148.0 1
10 148.1 2
73 148.1 2
91 148.1 2
125 148.1 2
188 148.1 1
209 148.1 1
214 148.1 1
219 148.1 1
227 148.1 1
231 148.1 1
239 148.1 1
240 148.1 1
246 148.1 1
252 148.1 1
254 148.1 1
258 148.1 1
259 148.1 1
276 148.1 1
281 148.1 1
284 148.1 1
286 148.1 1
16 148.2 2
52 148.2 1
79 148.2 2
127 148.2 2
177 148.2 1
184 148.2 1
187 148.2 1
196 148.2 1
197 148.2 1
203 148.2 2
207 148.2 1
210 148.2 1
211 148.2 2
222 148.2 1
224 148.2 1
225 148.2 1
226 148.2 2
230 148.2 1
243 148.2 1
247 148.2 1
248 148.2 1
265 148.2 1
268 148.2 1
275 148.2 1
279 148.2 1
293 148.2 1
295 148.2 1
13 148.3 2
61 148.3 2
106 148.3 2
124 148.3 2
133 148.3 2
137 148.3 2
140 148.3 1
145 148.3 2
147 148.3 1
158 148.3 2
166 148.3 2
185 148.3 1
195 148.3 1
202 148.3 2
206 148.3 1
228 148.3 1
234 148.3 1
237 148.3 1
238 148.3 1
269 148.3 1
270 148.3 1
272 148.3 1
273 148.3 1
283 148.3 1
285 148.3 1
294 148.3 1
41 148.4 1
74 148.4 2
76 148.4 1
129 148.4 1
163 148.4 1
164 148.4 1
193 148.4 1
216 148.4 1
220 148.4 1
232 148.4 1
235 148.4 2
236 148.4 1
244 148.4 2
251 148.4 1
255 148.4 1
260 148.4 1
261 148.4 1
271 148.4 1
280 148.4 1
282 148.4 1
290 148.4 1
291 148.4 1
292 148.4 1
7 148.5 2
37 148.5 1
121 148.5 2
132 148.5 2
135 148.5 1
136 148.5 2
167 148.5 2
198 148.5 1
201 148.5 1
213 148.5 1
229 148.5 1
241 148.5 1
242 148.5 1
245 148.5 1
249 148.5 1
253 148.5 1
257 148.5 1
262 148.5 1
266 148.5 1
274 148.5 1
278 148.5 1
297 148.5 1
10 148.6 2
32 148.6 1
34 148.6 2
73 148.6 2
153 148.6 1
154 148.6 1
156 148.6 1
175 148.6 1
176 148.6 1
192 148.6 2
200 148.6 2
209 148.6 1
212 148.6 1
221 148.6 1
227 148.6 1
252 148.6 1
258 148.6 1
259 148.6 1
263 148.6 1
264 148.6 1
267 148.6 1
276 148.6 1
277 148.6 1
286 148.6 1
295 148.6 1
52 148.7 1
91 148.7 2
125 148.7 2
144 148.7 1
177 148.7 1
188 148.7 1
196 148.7 1
197 148.7 1
203 148.7 2
214 148.7 1
217 148.7 1
219 148.7 1
224 148.7 1
230 148.7 1
231 148.7 1
239 148.7 1
246 148.7 1
248 148.7 1
254 148.7 1
265 148.7 1
279 148.7 1
281 148.7 1
284 148.7 1
288 148.7 1
289 148.7 1
31 148.8 1
79 148.8 2
124 148.8 2
127 148.8 2
185 148.8 1
187 148.8 1
222 148.8 1
225 148.8 1
226 148.8 2
234 148.8 1
240 148.8 1
268 148.8 1
269 148.8 1
273 148.8 1
