pedestrianId simTime groupId-PID5
734 19.1 2
743 19.1 2
744 19.1 0
765 19.1 2
779 19.1 1
780 19.1 1
785 19.1 2
788 19.1 2
793 19.1 2
798 19.1 1
800 19.1 2
802 19.1 0
808 19.1 2
820 19.1 2
834 19.1 1
841 19.1 1
844 19.1 1
849 19.1 2
858 19.1 1
868 19.1 2
870 19.1 1
875 19.1 1
876 19.1 2
881 19.1 0
886 19.1 0
890 19.1 2
893 19.1 2
901 19.1 1
905 19.1 1
912 19.1 1
915 19.1 0
924 19.1 2
940 19.1 2
945 19.1 1
947 19.1 2
949 19.1 2
952 19.1 1
956 19.1 0
963 19.1 2
975 19.1 0
977 19.1 1
8 19.2 2
13 19.2 0
17 19.2 0
22 19.2 1
31 19.2 1
32 19.2 2
34 19.2 1
41 19.2 1
44 19.2 1
50 19.2 2
55 19.2 2
56 19.2 1
60 19.2 0
61 19.2 2
62 19.2 1
65 19.2 1
67 19.2 2
68 19.2 1
70 19.2 0
71 19.2 1
83 19.2 2
84 19.2 0
89 19.2 1
91 19.2 2
106 19.2 2
115 19.2 2
118 19.2 1
120 19.2 1
125 19.2 2
126 19.2 2
141 19.2 0
145 19.2 2
149 19.2 2
150 19.2 0
153 19.2 2
158 19.2 2
159 19.2 2
169 19.2 2
170 19.2 2
174 19.2 2
175 19.2 1
177 19.2 2
198 19.2 2
199 19.2 1
205 19.2 1
207 19.2 2
210 19.2 2
218 19.2 2
220 19.2 0
224 19.2 0
229 19.2 2
230 19.2 2
256 19.2 1
257 19.2 1
258 19.2 1
261 19.2 0
268 19.2 0
271 19.2 0
274 19.2 0
279 19.2 2
288 19.2 2
294 19.2 1
297 19.2 1
302 19.2 2
315 19.2 2
320 19.2 2
326 19.2 1
335 19.2 1
343 19.2 0
350 19.2 1
351 19.2 0
355 19.2 0
358 19.2 2
366 19.2 2
383 19.2 2
384 19.2 1
387 19.2 2
394 19.2 0
416 19.2 2
417 19.2 2
422 19.2 2
426 19.2 2
427 19.2 0
434 19.2 0
448 19.2 2
449 19.2 1
452 19.2 1
473 19.2 2
476 19.2 2
486 19.2 2
488 19.2 1
493 19.2 2
498 19.2 2
509 19.2 1
513 19.2 2
514 19.2 2
517 19.2 2
521 19.2 1
523 19.2 2
532 19.2 1
533 19.2 1
534 19.2 2
538 19.2 0
539 19.2 0
540 19.2 2
541 19.2 1
543 19.2 2
549 19.2 1
561 19.2 1
565 19.2 0
574 19.2 2
581 19.2 1
582 19.2 1
596 19.2 0
597 19.2 2
600 19.2 1
605 19.2 1
633 19.2 2
637 19.2 2
642 19.2 2
643 19.2 2
650 19.2 1
651 19.2 1
652 19.2 1
655 19.2 1
657 19.2 0
666 19.2 1
679 19.2 1
689 19.2 2
691 19.2 0
707 19.2 1
712 19.2 2
717 19.2 0
719 19.2 1
720 19.2 2
723 19.2 0
726 19.2 0
735 19.2 2
741 19.2 1
746 19.2 2
748 19.2 2
754 19.2 2
755 19.2 1
762 19.2 0
767 19.2 1
782 19.2 0
789 19.2 0
792 19.2 2
823 19.2 1
833 19.2 2
835 19.2 2
839 19.2 0
846 19.2 2
848 19.2 0
853 19.2 1
874 19.2 1
880 19.2 2
884 19.2 1
885 19.2 2
887 19.2 1
888 19.2 0
896 19.2 2
897 19.2 1
899 19.2 2
902 19.2 2
907 19.2 2
910 19.2 2
914 19.2 2
917 19.2 1
921 19.2 2
927 19.2 1
929 19.2 2
931 19.2 2
939 19.2 2
978 19.2 2
990 19.2 1
992 19.2 0
998 19.2 1
999 19.2 2
11 19.3 2
15 19.3 1
26 19.3 2
27 19.3 1
30 19.3 2
36 19.3 1
40 19.3 2
69 19.3 2
82 19.3 0
85 19.3 1
88 19.3 2
90 19.3 1
98 19.3 1
99 19.3 2
101 19.3 2
103 19.3 0
105 19.3 0
107 19.3 2
116 19.3 2
128 19.3 0
133 19.3 2
154 19.3 1
156 19.3 1
162 19.3 0
165 19.3 0
167 19.3 1
188 19.3 1
190 19.3 2
195 19.3 1
203 19.3 2
204 19.3 2
206 19.3 0
213 19.3 2
216 19.3 1
227 19.3 0
231 19.3 0
243 19.3 2
247 19.3 0
254 19.3 1
263 19.3 1
264 19.3 2
275 19.3 0
277 19.3 0
287 19.3 1
296 19.3 1
299 19.3 2
304 19.3 2
307 19.3 2
309 19.3 1
312 19.3 1
318 19.3 2
328 19.3 0
344 19.3 0
347 19.3 2
349 19.3 2
357 19.3 1
361 19.3 2
364 19.3 1
367 19.3 2
368 19.3 1
369 19.3 0
370 19.3 2
378 19.3 2
392 19.3 0
393 19.3 1
397 19.3 2
399 19.3 2
410 19.3 1
424 19.3 2
425 19.3 1
430 19.3 0
435 19.3 2
440 19.3 2
451 19.3 1
467 19.3 0
469 19.3 2
482 19.3 1
491 19.3 2
494 19.3 2
518 19.3 0
520 19.3 0
528 19.3 2
537 19.3 1
554 19.3 2
568 19.3 0
573 19.3 1
592 19.3 0
615 19.3 2
628 19.3 1
629 19.3 1
635 19.3 1
667 19.3 0
668 19.3 2
669 19.3 2
675 19.3 2
676 19.3 1
684 19.3 0
687 19.3 2
699 19.3 2
701 19.3 0
710 19.3 2
722 19.3 2
725 19.3 2
728 19.3 1
732 19.3 2
739 19.3 2
742 19.3 2
751 19.3 0
756 19.3 2
760 19.3 1
763 19.3 1
764 19.3 2
776 19.3 1
799 19.3 1
809 19.3 1
828 19.3 0
836 19.3 2
838 19.3 2
840 19.3 1
845 19.3 1
854 19.3 1
856 19.3 1
861 19.3 2
862 19.3 2
867 19.3 1
871 19.3 2
872 19.3 2
891 19.3 1
906 19.3 1
922 19.3 1
923 19.3 2
926 19.3 2
932 19.3 1
933 19.3 2
934 19.3 1
944 19.3 2
946 19.3 2
950 19.3 1
954 19.3 2
957 19.3 2
960 19.3 2
961 19.3 0
962 19.3 1
964 19.3 0
969 19.3 2
972 19.3 1
980 19.3 2
983 19.3 2
984 19.3 0
987 19.3 0
988 19.3 2
993 19.3 1
4 19.4 2
5 19.4 2
16 19.4 1
20 19.4 0
23 19.4 1
25 19.4 1
35 19.4 2
38 19.4 2
42 19.4 0
46 19.4 1
52 19.4 2
64 19.4 2
66 19.4 2
77 19.4 2
80 19.4 0
81 19.4 2
117 19.4 2
121 19.4 0
124 19.4 2
130 19.4 2
132 19.4 2
135 19.4 2
157 19.4 2
163 19.4 1
168 19.4 2
176 19.4 2
180 19.4 0
181 19.4 2
184 19.4 1
185 19.4 2
187 19.4 2
191 19.4 1
192 19.4 2
200 19.4 1
209 19.4 1
212 19.4 2
225 19.4 1
232 19.4 2
236 19.4 1
237 19.4 2
241 19.4 2
250 19.4 0
251 19.4 1
262 19.4 2
269 19.4 1
286 19.4 1
290 19.4 1
291 19.4 2
295 19.4 2
298 19.4 0
300 19.4 2
311 19.4 0
314 19.4 2
321 19.4 2
322 19.4 2
324 19.4 1
325 19.4 0
330 19.4 0
333 19.4 2
336 19.4 2
338 19.4 1
339 19.4 2
341 19.4 2
342 19.4 0
346 19.4 2
352 19.4 0
354 19.4 1
359 19.4 2
365 19.4 1
374 19.4 0
376 19.4 1
381 19.4 1
390 19.4 1
413 19.4 2
418 19.4 2
428 19.4 0
439 19.4 1
443 19.4 1
444 19.4 0
446 19.4 1
450 19.4 2
458 19.4 2
465 19.4 1
468 19.4 2
471 19.4 0
480 19.4 1
487 19.4 0
492 19.4 2
497 19.4 1
500 19.4 0
506 19.4 0
507 19.4 2
510 19.4 1
524 19.4 2
525 19.4 0
526 19.4 2
551 19.4 2
553 19.4 2
555 19.4 1
560 19.4 2
570 19.4 2
571 19.4 0
575 19.4 1
577 19.4 1
590 19.4 2
594 19.4 2
602 19.4 1
609 19.4 0
611 19.4 1
612 19.4 2
618 19.4 2
622 19.4 1
630 19.4 2
640 19.4 2
647 19.4 1
648 19.4 0
654 19.4 1
660 19.4 2
661 19.4 1
662 19.4 2
663 19.4 1
670 19.4 0
673 19.4 2
674 19.4 1
683 19.4 1
686 19.4 2
698 19.4 0
703 19.4 1
711 19.4 2
718 19.4 2
724 19.4 2
750 19.4 0
757 19.4 2
759 19.4 2
761 19.4 0
768 19.4 2
775 19.4 2
781 19.4 2
794 19.4 1
795 19.4 0
796 19.4 2
804 19.4 2
806 19.4 1
812 19.4 1
813 19.4 2
817 19.4 0
819 19.4 2
822 19.4 1
827 19.4 2
850 19.4 2
851 19.4 2
859 19.4 1
863 19.4 0
864 19.4 2
877 19.4 1
879 19.4 2
892 19.4 1
898 19.4 2
903 19.4 1
909 19.4 2
913 19.4 2
920 19.4 2
936 19.4 2
938 19.4 2
942 19.4 2
953 19.4 2
958 19.4 0
959 19.4 0
981 19.4 2
982 19.4 2
995 19.4 1
9 19.5 2
12 19.5 1
14 19.5 0
28 19.5 1
37 19.5 2
39 19.5 1
48 19.5 1
49 19.5 0
51 19.5 1
57 19.5 2
63 19.5 2
87 19.5 0
104 19.5 0
114 19.5 2
123 19.5 1
129 19.5 0
131 19.5 1
140 19.5 0
151 19.5 1
155 19.5 1
160 19.5 2
161 19.5 2
171 19.5 1
178 19.5 2
183 19.5 0
194 19.5 2
201 19.5 2
202 19.5 0
223 19.5 0
235 19.5 0
238 19.5 2
240 19.5 1
246 19.5 0
259 19.5 2
260 19.5 2
270 19.5 2
272 19.5 0
278 19.5 2
282 19.5 2
283 19.5 2
284 19.5 1
285 19.5 2
289 19.5 2
292 19.5 2
303 19.5 1
306 19.5 2
310 19.5 0
329 19.5 2
332 19.5 0
334 19.5 1
337 19.5 2
340 19.5 1
356 19.5 2
360 19.5 2
363 19.5 1
372 19.5 2
398 19.5 2
405 19.5 0
408 19.5 2
419 19.5 1
420 19.5 1
421 19.5 2
429 19.5 1
437 19.5 1
441 19.5 2
457 19.5 0
459 19.5 1
463 19.5 2
470 19.5 2
474 19.5 2
475 19.5 0
477 19.5 1
478 19.5 1
481 19.5 0
483 19.5 1
484 19.5 2
490 19.5 2
505 19.5 1
508 19.5 2
516 19.5 1
527 19.5 2
535 19.5 1
536 19.5 2
544 19.5 1
546 19.5 1
558 19.5 1
562 19.5 2
572 19.5 0
576 19.5 1
585 19.5 2
586 19.5 2
589 19.5 1
591 19.5 2
593 19.5 1
601 19.5 2
606 19.5 2
613 19.5 0
621 19.5 2
625 19.5 1
631 19.5 0
636 19.5 2
641 19.5 1
645 19.5 2
656 19.5 2
672 19.5 2
678 19.5 1
688 19.5 2
694 19.5 0
696 19.5 0
702 19.5 2
706 19.5 2
708 19.5 0
714 19.5 1
716 19.5 2
729 19.5 2
733 19.5 2
736 19.5 2
737 19.5 2
745 19.5 2
747 19.5 1
749 19.5 2
771 19.5 2
773 19.5 0
777 19.5 2
778 19.5 0
783 19.5 0
784 19.5 0
786 19.5 2
791 19.5 1
801 19.5 2
803 19.5 1
807 19.5 1
815 19.5 2
818 19.5 1
824 19.5 2
829 19.5 1
830 19.5 1
831 19.5 2
832 19.5 0
837 19.5 2
842 19.5 2
843 19.5 0
847 19.5 2
852 19.5 2
855 19.5 2
873 19.5 2
878 19.5 2
882 19.5 1
883 19.5 2
895 19.5 1
900 19.5 2
904 19.5 2
908 19.5 1
911 19.5 1
912 19.5 1
918 19.5 0
919 19.5 2
925 19.5 1
937 19.5 1
941 19.5 2
943 19.5 2
955 19.5 0
965 19.5 2
966 19.5 0
967 19.5 0
968 19.5 1
970 19.5 2
973 19.5 2
974 19.5 2
975 19.5 0
976 19.5 2
986 19.5 2
991 19.5 0
996 19.5 2
997 19.5 1
1000 19.5 2
1 19.6 0
2 19.6 2
6 19.6 0
18 19.6 0
19 19.6 2
29 19.6 1
33 19.6 1
45 19.6 2
47 19.6 2
53 19.6 1
54 19.6 1
58 19.6 2
73 19.6 0
74 19.6 1
76 19.6 2
78 19.6 2
83 19.6 2
86 19.6 2
93 19.6 2
95 19.6 2
97 19.6 0
109 19.6 0
112 19.6 2
113 19.6 1
119 19.6 0
122 19.6 0
127 19.6 1
138 19.6 2
142 19.6 2
143 19.6 1
146 19.6 2
148 19.6 2
152 19.6 1
172 19.6 1
179 19.6 1
189 19.6 1
193 19.6 1
196 19.6 0
211 19.6 1
214 19.6 0
217 19.6 2
219 19.6 1
239 19.6 2
248 19.6 2
252 19.6 2
257 19.6 1
266 19.6 1
267 19.6 1
281 19.6 1
301 19.6 0
305 19.6 2
319 19.6 2
327 19.6 2
345 19.6 2
348 19.6 0
362 19.6 0
371 19.6 1
375 19.6 1
379 19.6 0
385 19.6 1
388 19.6 1
391 19.6 2
394 19.6 0
396 19.6 1
400 19.6 1
404 19.6 0
409 19.6 1
412 19.6 0
414 19.6 0
423 19.6 2
432 19.6 2
433 19.6 1
438 19.6 1
445 19.6 2
453 19.6 2
455 19.6 2
456 19.6 2
462 19.6 2
466 19.6 1
485 19.6 0
495 19.6 2
496 19.6 2
502 19.6 0
503 19.6 0
504 19.6 1
515 19.6 2
519 19.6 2
529 19.6 2
530 19.6 1
545 19.6 0
547 19.6 1
552 19.6 1
556 19.6 0
564 19.6 1
566 19.6 2
567 19.6 2
579 19.6 1
583 19.6 1
584 19.6 1
587 19.6 2
595 19.6 2
598 19.6 2
599 19.6 2
604 19.6 2
608 19.6 1
616 19.6 1
617 19.6 2
620 19.6 2
623 19.6 0
632 19.6 2
634 19.6 1
644 19.6 2
649 19.6 2
653 19.6 2
658 19.6 1
665 19.6 1
682 19.6 0
685 19.6 1
693 19.6 1
697 19.6 1
700 19.6 2
704 19.6 1
705 19.6 2
709 19.6 1
713 19.6 0
721 19.6 2
730 19.6 2
738 19.6 2
740 19.6 1
753 19.6 0
758 19.6 0
769 19.6 1
770 19.6 0
772 19.6 1
774 19.6 1
787 19.6 1
788 19.6 2
793 19.6 2
802 19.6 0
805 19.6 1
810 19.6 0
811 19.6 1
814 19.6 0
816 19.6 1
821 19.6 1
826 19.6 1
834 19.6 1
857 19.6 2
865 19.6 2
866 19.6 0
868 19.6 2
869 19.6 0
870 19.6 1
875 19.6 1
889 19.6 2
894 19.6 2
916 19.6 1
924 19.6 2
928 19.6 0
945 19.6 1
947 19.6 2
948 19.6 2
951 19.6 1
963 19.6 2
971 19.6 2
979 19.6 0
989 19.6 1
3 19.7 2
7 19.7 2
8 19.7 2
21 19.7 1
24 19.7 1
31 19.7 1
43 19.7 1
67 19.7 2
71 19.7 1
72 19.7 0
75 19.7 1
79 19.7 0
89 19.7 1
91 19.7 2
92 19.7 2
94 19.7 0
96 19.7 0
100 19.7 1
106 19.7 2
110 19.7 2
125 19.7 2
137 19.7 1
147 19.7 2
164 19.7 2
182 19.7 1
186 19.7 2
208 19.7 2
220 19.7 0
221 19.7 2
224 19.7 0
228 19.7 2
230 19.7 2
242 19.7 0
244 19.7 2
249 19.7 2
255 19.7 1
265 19.7 2
271 19.7 0
276 19.7 2
279 19.7 2
280 19.7 0
288 19.7 2
293 19.7 1
308 19.7 0
315 19.7 2
316 19.7 0
317 19.7 1
320 19.7 2
323 19.7 2
326 19.7 1
331 19.7 1
335 19.7 1
350 19.7 1
351 19.7 0
353 19.7 2
355 19.7 0
368 19.7 1
377 19.7 1
380 19.7 1
382 19.7 1
383 19.7 2
386 19.7 2
389 19.7 2
395 19.7 2
401 19.7 0
402 19.7 2
403 19.7 2
406 19.7 2
407 19.7 2
411 19.7 0
426 19.7 2
427 19.7 0
431 19.7 1
436 19.7 2
442 19.7 0
447 19.7 1
460 19.7 2
461 19.7 1
464 19.7 0
472 19.7 2
473 19.7 2
476 19.7 2
479 19.7 2
488 19.7 1
489 19.7 2
493 19.7 2
498 19.7 2
499 19.7 0
512 19.7 1
514 19.7 2
523 19.7 2
531 19.7 0
539 19.7 0
541 19.7 1
543 19.7 2
548 19.7 0
550 19.7 1
561 19.7 1
569 19.7 2
578 19.7 2
580 19.7 2
588 19.7 2
596 19.7 0
600 19.7 1
603 19.7 2
607 19.7 2
610 19.7 2
614 19.7 1
619 19.7 2
624 19.7 2
627 19.7 2
638 19.7 2
642 19.7 2
643 19.7 2
651 19.7 1
652 19.7 1
655 19.7 1
657 19.7 0
659 19.7 2
664 19.7 1
671 19.7 2
677 19.7 1
680 19.7 1
681 19.7 2
690 19.7 1
692 19.7 1
712 19.7 2
715 19.7 2
717 19.7 0
719 19.7 1
727 19.7 2
734 19.7 2
741 19.7 1
744 19.7 0
754 19.7 2
765 19.7 2
767 19.7 1
779 19.7 1
780 19.7 1
782 19.7 0
785 19.7 2
789 19.7 0
790 19.7 1
792 19.7 2
797 19.7 2
798 19.7 1
800 19.7 2
808 19.7 2
820 19.7 2
823 19.7 1
839 19.7 0
841 19.7 1
844 19.7 1
846 19.7 2
849 19.7 2
853 19.7 1
858 19.7 1
880 19.7 2
881 19.7 0
885 19.7 2
886 19.7 0
890 19.7 2
893 19.7 2
897 19.7 1
905 19.7 1
915 19.7 0
927 19.7 1
929 19.7 2
931 19.7 2
935 19.7 2
940 19.7 2
949 19.7 2
952 19.7 1
956 19.7 0
960 19.7 2
977 19.7 1
978 19.7 2
985 19.7 2
10 19.8 2
11 19.8 2
13 19.8 0
15 19.8 1
17 19.8 0
22 19.8 1
26 19.8 2
27 19.8 1
34 19.8 1
36 19.8 1
41 19.8 1
44 19.8 1
50 19.8 2
55 19.8 2
56 19.8 1
60 19.8 0
61 19.8 2
62 19.8 1
65 19.8 1
68 19.8 1
69 19.8 2
70 19.8 0
82 19.8 0
84 19.8 0
85 19.8 1
98 19.8 1
102 19.8 1
103 19.8 0
105 19.8 0
108 19.8 2
111 19.8 2
115 19.8 2
116 19.8 2
134 19.8 0
136 19.8 1
139 19.8 1
141 19.8 0
145 19.8 2
149 19.8 2
150 19.8 0
156 19.8 1
159 19.8 2
166 19.8 2
169 19.8 2
170 19.8 2
173 19.8 2
174 19.8 2
177 19.8 2
188 19.8 1
197 19.8 0
199 19.8 1
205 19.8 1
207 19.8 2
210 19.8 2
215 19.8 0
226 19.8 2
227 19.8 0
231 19.8 0
233 19.8 1
234 19.8 0
236 19.8 1
243 19.8 2
245 19.8 2
247 19.8 0
254 19.8 1
256 19.8 1
258 19.8 1
268 19.8 0
273 19.8 0
274 19.8 0
287 19.8 1
290 19.8 1
294 19.8 1
296 19.8 1
297 19.8 1
299 19.8 2
302 19.8 2
304 19.8 2
313 19.8 2
318 19.8 2
333 19.8 2
343 19.8 0
347 19.8 2
357 19.8 1
358 19.8 2
367 19.8 2
370 19.8 2
373 19.8 2
387 19.8 2
390 19.8 1
393 19.8 1
410 19.8 1
415 19.8 2
416 19.8 2
417 19.8 2
425 19.8 1
430 19.8 0
434 19.8 0
435 19.8 2
448 19.8 2
449 19.8 1
454 19.8 2
471 19.8 0
482 19.8 1
486 19.8 2
494 19.8 2
501 19.8 1
511 19.8 2
513 19.8 2
517 19.8 2
518 19.8 0
521 19.8 1
522 19.8 0
532 19.8 1
537 19.8 1
549 19.8 1
557 19.8 1
559 19.8 1
563 19.8 1
565 19.8 0
574 19.8 2
597 19.8 2
605 19.8 1
626 19.8 2
633 19.8 2
650 19.8 1
666 19.8 1
669 19.8 2
679 19.8 1
691 19.8 0
695 19.8 1
701 19.8 0
707 19.8 1
710 19.8 2
720 19.8 2
722 19.8 2
743 19.8 2
750 19.8 0
752 19.8 0
756 19.8 2
763 19.8 1
766 19.8 2
825 19.8 0
833 19.8 2
835 19.8 2
836 19.8 2
838 19.8 2
845 19.8 1
848 19.8 0
854 19.8 1
860 19.8 2
861 19.8 2
867 19.8 1
874 19.8 1
876 19.8 2
884 19.8 1
887 19.8 1
896 19.8 2
899 19.8 2
901 19.8 1
902 19.8 2
914 19.8 2
917 19.8 1
923 19.8 2
926 19.8 2
930 19.8 1
932 19.8 1
934 19.8 1
939 19.8 2
944 19.8 2
946 19.8 2
950 19.8 1
954 19.8 2
961 19.8 0
962 19.8 1
969 19.8 2
972 19.8 1
980 19.8 2
983 19.8 2
984 19.8 0
994 19.8 2
998 19.8 1
999 19.8 2
20 19.9 0
23 19.9 1
25 19.9 1
30 19.9 2
32 19.9 2
38 19.9 2
40 19.9 2
77 19.9 2
88 19.9 2
90 19.9 1
107 19.9 2
118 19.9 1
120 19.9 1
124 19.9 2
126 19.9 2
128 19.9 0
130 19.9 2
144 19.9 2
153 19.9 2
154 19.9 1
158 19.9 2
162 19.9 0
163 19.9 1
165 19.9 0
167 19.9 1
185 19.9 2
187 19.9 2
190 19.9 2
195 19.9 1
198 19.9 2
203 19.9 2
204 19.9 2
212 19.9 2
216 19.9 1
218 19.9 2
229 19.9 2
237 19.9 2
250 19.9 0
251 19.9 1
253 19.9 2
261 19.9 0
264 19.9 2
269 19.9 1
275 19.9 0
277 19.9 0
291 19.9 2
295 19.9 2
300 19.9 2
307 19.9 2
309 19.9 1
312 19.9 1
328 19.9 0
330 19.9 0
336 19.9 2
338 19.9 1
339 19.9 2
349 19.9 2
361 19.9 2
363 19.9 1
364 19.9 1
366 19.9 2
369 19.9 0
374 19.9 0
378 19.9 2
384 19.9 1
392 19.9 0
397 19.9 2
399 19.9 2
440 19.9 2
443 19.9 1
444 19.9 0
446 19.9 1
450 19.9 2
465 19.9 1
467 19.9 0
469 19.9 2
491 19.9 2
506 19.9 0
507 19.9 2
526 19.9 2
528 19.9 2
533 19.9 1
534 19.9 2
538 19.9 0
540 19.9 2
542 19.9 2
551 19.9 2
554 19.9 2
560 19.9 2
568 19.9 0
570 19.9 2
575 19.9 1
581 19.9 1
582 19.9 1
592 19.9 0
594 19.9 2
609 19.9 0
615 19.9 2
618 19.9 2
630 19.9 2
635 19.9 1
637 19.9 2
639 19.9 2
646 19.9 0
648 19.9 0
661 19.9 1
662 19.9 2
663 19.9 1
670 19.9 0
676 19.9 1
684 19.9 0
687 19.9 2
689 19.9 2
698 19.9 0
703 19.9 1
724 19.9 2
726 19.9 0
728 19.9 1
732 19.9 2
735 19.9 2
739 19.9 2
742 19.9 2
748 19.9 2
755 19.9 1
759 19.9 2
760 19.9 1
776 19.9 1
794 19.9 1
796 19.9 2
799 19.9 1
804 19.9 2
806 19.9 1
809 19.9 1
813 19.9 2
827 19.9 2
828 19.9 0
840 19.9 1
850 19.9 2
851 19.9 2
856 19.9 1
862 19.9 2
863 19.9 0
871 19.9 2
872 19.9 2
879 19.9 2
883 19.9 2
891 19.9 1
903 19.9 1
906 19.9 1
907 19.9 2
909 19.9 2
910 19.9 2
921 19.9 2
922 19.9 1
933 19.9 2
957 19.9 2
958 19.9 0
964 19.9 0
987 19.9 0
988 19.9 2
992 19.9 0
993 19.9 1
4 20.0 2
5 20.0 2
28 20.0 1
35 20.0 2
48 20.0 1
52 20.0 2
59 20.0 0
63 20.0 2
64 20.0 2
66 20.0 2
80 20.0 0
81 20.0 2
87 20.0 0
97 20.0 0
99 20.0 2
101 20.0 2
121 20.0 0
123 20.0 1
129 20.0 0
132 20.0 2
133 20.0 2
151 20.0 1
155 20.0 1
157 20.0 2
175 20.0 1
176 20.0 2
180 20.0 0
181 20.0 2
192 20.0 2
200 20.0 1
201 20.0 2
206 20.0 0
213 20.0 2
222 20.0 1
223 20.0 0
232 20.0 2
238 20.0 2
240 20.0 1
241 20.0 2
246 20.0 0
262 20.0 2
263 20.0 1
284 20.0 1
286 20.0 1
292 20.0 2
298 20.0 0
306 20.0 2
310 20.0 0
311 20.0 0
314 20.0 2
321 20.0 2
322 20.0 2
324 20.0 1
325 20.0 0
329 20.0 2
332 20.0 0
334 20.0 1
337 20.0 2
341 20.0 2
342 20.0 0
344 20.0 0
352 20.0 0
356 20.0 2
359 20.0 2
365 20.0 1
372 20.0 2
376 20.0 1
381 20.0 1
413 20.0 2
418 20.0 2
419 20.0 1
420 20.0 1
424 20.0 2
428 20.0 2
437 20.0 1
441 20.0 2
451 20.0 1
457 20.0 0
458 20.0 2
459 20.0 1
468 20.0 2
474 20.0 2
477 20.0 1
480 20.0 1
487 20.0 0
492 20.0 2
508 20.0 2
510 20.0 1
516 20.0 1
524 20.0 2
527 20.0 2
546 20.0 1
553 20.0 2
555 20.0 1
558 20.0 1
562 20.0 2
572 20.0 2
573 20.0 1
577 20.0 1
586 20.0 2
589 20.0 1
590 20.0 2
593 20.0 1
598 20.0 2
602 20.0 1
611 20.0 1
612 20.0 2
613 20.0 0
622 20.0 1
628 20.0 1
629 20.0 1
636 20.0 2
640 20.0 2
641 20.0 1
654 20.0 1
656 20.0 2
660 20.0 2
667 20.0 0
668 20.0 2
672 20.0 2
673 20.0 2
675 20.0 2
678 20.0 1
683 20.0 1
696 20.0 2
699 20.0 2
708 20.0 2
709 20.0 1
711 20.0 2
723 20.0 0
725 20.0 2
729 20.0 2
731 20.0 1
733 20.0 2
737 20.0 2
751 20.0 0
757 20.0 2
761 20.0 0
762 20.0 0
768 20.0 2
771 20.0 2
775 20.0 2
778 20.0 0
781 20.0 2
783 20.0 0
784 20.0 0
786 20.0 2
791 20.0 1
795 20.0 0
803 20.0 1
812 20.0 1
815 20.0 2
818 20.0 1
819 20.0 2
822 20.0 1
824 20.0 2
842 20.0 2
847 20.0 2
852 20.0 2
855 20.0 2
859 20.0 1
864 20.0 2
877 20.0 1
888 20.0 0
900 20.0 2
912 20.0 1
913 20.0 2
920 20.0 2
936 20.0 2
942 20.0 2
943 20.0 2
953 20.0 2
959 20.0 0
975 20.0 0
991 20.0 0
995 20.0 1
997 20.0 1
6 20.1 0
9 20.1 2
12 20.1 1
16 20.1 1
19 20.1 2
33 20.1 1
39 20.1 1
42 20.1 0
45 20.1 2
46 20.1 1
47 20.1 2
54 20.1 1
73 20.1 0
76 20.1 2
83 20.1 2
86 20.1 2
114 20.1 2
117 20.1 2
131 20.1 1
135 20.1 2
138 20.1 2
142 20.1 2
146 20.1 2
152 20.1 1
160 20.1 2
161 20.1 2
168 20.1 2
178 20.1 2
183 20.1 0
184 20.1 1
191 20.1 1
193 20.1 1
194 20.1 2
202 20.1 0
209 20.1 1
217 20.1 2
235 20.1 0
257 20.1 1
259 20.1 2
260 20.1 2
272 20.1 2
278 20.1 2
281 20.1 1
285 20.1 2
303 20.1 1
340 20.1 1
345 20.1 2
346 20.1 2
354 20.1 1
360 20.1 2
362 20.1 0
379 20.1 2
394 20.1 2
398 20.1 2
408 20.1 2
409 20.1 1
421 20.1 2
422 20.1 2
423 20.1 2
426 20.1 2
433 20.1 1
439 20.1 1
453 20.1 2
463 20.1 2
470 20.1 2
478 20.1 1
484 20.1 2
497 20.1 1
500 20.1 0
503 20.1 0
504 20.1 1
509 20.1 1
515 20.1 2
519 20.1 2
520 20.1 0
525 20.1 0
529 20.1 2
530 20.1 1
535 20.1 1
536 20.1 2
544 20.1 1
545 20.1 0
564 20.1 1
566 20.1 2
571 20.1 0
576 20.1 1
585 20.1 2
591 20.1 2
599 20.1 2
601 20.1 2
606 20.1 2
645 20.1 2
647 20.1 1
649 20.1 2
665 20.1 1
685 20.1 1
686 20.1 2
688 20.1 2
694 20.1 2
702 20.1 2
705 20.1 2
706 20.1 2
713 20.1 0
714 20.1 1
716 20.1 2
718 20.1 2
721 20.1 2
736 20.1 2
745 20.1 2
746 20.1 2
747 20.1 0
749 20.1 2
764 20.1 2
773 20.1 0
777 20.1 2
787 20.1 1
793 20.1 2
802 20.1 0
807 20.1 1
811 20.1 1
817 20.1 0
829 20.1 1
830 20.1 1
831 20.1 2
832 20.1 2
834 20.1 1
837 20.1 2
843 20.1 2
857 20.1 2
865 20.1 2
873 20.1 2
875 20.1 1
892 20.1 1
895 20.1 1
898 20.1 2
908 20.1 1
911 20.1 1
918 20.1 0
919 20.1 2
925 20.1 1
937 20.1 1
938 20.1 2
945 20.1 1
947 20.1 2
951 20.1 1
963 20.1 2
965 20.1 2
967 20.1 0
968 20.1 1
970 20.1 2
974 20.1 2
976 20.1 2
981 20.1 2
982 20.1 2
986 20.1 2
990 20.1 1
996 20.1 2
1000 20.1 2
1 20.2 0
2 20.2 2
3 20.2 2
