pedestrianId simTime groupId-PID5
54 24.5 1
59 24.5 1
60 24.5 1
64 24.5 2
72 24.5 1
80 24.5 1
81 24.5 1
91 24.5 1
93 24.5 0
95 24.5 1
99 24.5 2
105 24.5 2
107 24.5 1
110 24.5 2
111 24.5 1
125 24.5 2
132 24.5 2
142 24.5 0
150 24.5 1
154 24.5 1
155 24.5 1
157 24.5 1
159 24.5 1
166 24.5 2
170 24.5 1
176 24.5 2
187 24.5 0
189 24.5 1
190 24.5 2
192 24.5 1
195 24.5 1
199 24.5 1
200 24.5 1
201 24.5 1
205 24.5 1
209 24.5 1
217 24.5 1
228 24.5 1
243 24.5 2
245 24.5 1
254 24.5 1
265 24.5 2
276 24.5 1
278 24.5 0
284 24.5 1
304 24.5 1
305 24.5 2
309 24.5 1
310 24.5 2
338 24.5 1
340 24.5 1
350 24.5 1
359 24.5 2
362 24.5 1
363 24.5 1
371 24.5 1
375 24.5 1
378 24.5 1
409 24.5 1
411 24.5 2
413 24.5 2
421 24.5 2
423 24.5 2
431 24.5 1
441 24.5 0
444 24.5 1
446 24.5 1
447 24.5 1
448 24.5 1
455 24.5 2
457 24.5 2
473 24.5 2
477 24.5 1
481 24.5 2
483 24.5 2
489 24.5 2
496 24.5 2
497 24.5 1
513 24.5 2
516 24.5 1
519 24.5 1
525 24.5 1
528 24.5 1
531 24.5 2
548 24.5 1
554 24.5 1
563 24.5 1
570 24.5 2
583 24.5 1
587 24.5 2
588 24.5 1
599 24.5 1
611 24.5 2
612 24.5 1
623 24.5 2
627 24.5 1
631 24.5 1
633 24.5 1
647 24.5 1
648 24.5 1
652 24.5 1
660 24.5 2
665 24.5 1
668 24.5 1
684 24.5 1
691 24.5 1
693 24.5 1
695 24.5 1
709 24.5 1
715 24.5 2
721 24.5 1
734 24.5 1
737 24.5 1
744 24.5 1
774 24.5 1
777 24.5 1
782 24.5 1
784 24.5 1
786 24.5 1
787 24.5 1
790 24.5 1
791 24.5 0
794 24.5 1
811 24.5 1
812 24.5 1
818 24.5 1
826 24.5 1
835 24.5 1
836 24.5 2
839 24.5 1
842 24.5 1
847 24.5 2
849 24.5 1
850 24.5 1
851 24.5 1
852 24.5 2
856 24.5 1
857 24.5 2
858 24.5 1
871 24.5 2
872 24.5 2
874 24.5 1
876 24.5 1
878 24.5 1
880 24.5 2
890 24.5 2
892 24.5 1
894 24.5 1
898 24.5 1
900 24.5 1
902 24.5 2
908 24.5 1
915 24.5 1
917 24.5 1
919 24.5 1
920 24.5 1
932 24.5 1
934 24.5 2
940 24.5 2
941 24.5 1
943 24.5 1
953 24.5 0
955 24.5 1
958 24.5 1
974 24.5 2
985 24.5 1
989 24.5 1
998 24.5 1
19 24.6 1
22 24.6 2
26 24.6 2
27 24.6 1
33 24.6 1
40 24.6 1
70 24.6 1
76 24.6 2
77 24.6 0
88 24.6 1
90 24.6 1
94 24.6 1
96 24.6 1
104 24.6 1
112 24.6 1
114 24.6 1
130 24.6 2
131 24.6 1
136 24.6 1
146 24.6 1
147 24.6 1
148 24.6 1
156 24.6 1
167 24.6 1
168 24.6 1
171 24.6 1
178 24.6 1
180 24.6 1
181 24.6 2
186 24.6 2
188 24.6 1
198 24.6 1
203 24.6 1
236 24.6 1
237 24.6 2
238 24.6 1
241 24.6 1
244 24.6 1
246 24.6 1
248 24.6 1
253 24.6 1
255 24.6 1
256 24.6 1
267 24.6 1
268 24.6 1
280 24.6 1
283 24.6 1
286 24.6 1
289 24.6 1
293 24.6 1
303 24.6 1
311 24.6 2
316 24.6 2
317 24.6 1
318 24.6 1
324 24.6 1
328 24.6 1
331 24.6 1
337 24.6 1
344 24.6 1
348 24.6 1
352 24.6 1
367 24.6 1
382 24.6 1
384 24.6 1
386 24.6 2
387 24.6 2
390 24.6 1
391 24.6 1
395 24.6 1
399 24.6 1
419 24.6 1
426 24.6 2
430 24.6 1
435 24.6 1
442 24.6 1
464 24.6 1
465 24.6 1
466 24.6 1
471 24.6 2
480 24.6 1
487 24.6 1
491 24.6 1
511 24.6 1
515 24.6 2
523 24.6 1
541 24.6 1
546 24.6 1
551 24.6 1
553 24.6 1
559 24.6 1
564 24.6 1
567 24.6 1
573 24.6 1
574 24.6 1
584 24.6 1
589 24.6 1
598 24.6 2
607 24.6 2
610 24.6 1
616 24.6 2
624 24.6 1
625 24.6 1
628 24.6 1
636 24.6 1
640 24.6 1
642 24.6 2
646 24.6 1
664 24.6 1
666 24.6 1
669 24.6 0
670 24.6 1
674 24.6 2
686 24.6 1
694 24.6 2
700 24.6 2
706 24.6 1
710 24.6 2
726 24.6 1
730 24.6 1
731 24.6 1
733 24.6 1
739 24.6 1
742 24.6 2
743 24.6 1
745 24.6 2
747 24.6 1
753 24.6 1
754 24.6 1
756 24.6 1
768 24.6 1
793 24.6 1
797 24.6 1
798 24.6 1
802 24.6 1
809 24.6 1
813 24.6 2
815 24.6 1
820 24.6 2
845 24.6 1
846 24.6 0
868 24.6 1
869 24.6 1
873 24.6 1
883 24.6 1
891 24.6 1
907 24.6 1
916 24.6 1
924 24.6 1
927 24.6 1
935 24.6 2
937 24.6 1
947 24.6 1
949 24.6 1
950 24.6 1
957 24.6 1
959 24.6 2
967 24.6 2
968 24.6 1
978 24.6 2
981 24.6 2
984 24.6 2
987 24.6 1
991 24.6 1
992 24.6 1
997 24.6 1
1000 24.6 1
1 24.7 2
2 24.7 2
4 24.7 2
9 24.7 2
25 24.7 1
37 24.7 1
43 24.7 1
44 24.7 1
63 24.7 0
82 24.7 1
86 24.7 1
98 24.7 1
100 24.7 1
101 24.7 2
106 24.7 1
109 24.7 1
116 24.7 1
129 24.7 1
135 24.7 1
138 24.7 1
143 24.7 1
145 24.7 1
151 24.7 1
160 24.7 1
162 24.7 2
177 24.7 1
183 24.7 2
194 24.7 1
204 24.7 0
210 24.7 2
220 24.7 1
231 24.7 0
239 24.7 1
242 24.7 1
273 24.7 1
275 24.7 1
279 24.7 2
287 24.7 1
288 24.7 2
292 24.7 2
297 24.7 1
299 24.7 1
306 24.7 0
308 24.7 1
320 24.7 1
329 24.7 1
333 24.7 2
347 24.7 1
349 24.7 1
351 24.7 1
360 24.7 1
364 24.7 1
365 24.7 2
374 24.7 2
377 24.7 1
380 24.7 1
383 24.7 1
393 24.7 1
398 24.7 2
402 24.7 2
403 24.7 2
404 24.7 1
410 24.7 1
412 24.7 1
424 24.7 1
427 24.7 1
437 24.7 1
443 24.7 1
445 24.7 2
449 24.7 1
452 24.7 1
459 24.7 1
467 24.7 2
469 24.7 1
476 24.7 1
478 24.7 1
479 24.7 2
484 24.7 1
488 24.7 1
493 24.7 1
495 24.7 2
500 24.7 1
514 24.7 0
526 24.7 1
532 24.7 1
534 24.7 1
544 24.7 1
547 24.7 1
558 24.7 1
561 24.7 1
572 24.7 1
580 24.7 1
582 24.7 1
590 24.7 1
593 24.7 1
596 24.7 1
602 24.7 1
604 24.7 0
605 24.7 1
614 24.7 1
638 24.7 0
643 24.7 2
645 24.7 1
655 24.7 1
656 24.7 1
657 24.7 1
658 24.7 1
667 24.7 1
671 24.7 2
673 24.7 1
675 24.7 2
676 24.7 1
678 24.7 1
698 24.7 1
703 24.7 1
708 24.7 1
712 24.7 1
716 24.7 2
717 24.7 1
722 24.7 0
723 24.7 1
750 24.7 1
759 24.7 1
763 24.7 1
769 24.7 1
773 24.7 1
775 24.7 0
778 24.7 0
779 24.7 1
780 24.7 1
783 24.7 1
788 24.7 2
803 24.7 1
807 24.7 1
808 24.7 1
814 24.7 1
816 24.7 1
822 24.7 1
825 24.7 1
837 24.7 2
844 24.7 1
848 24.7 1
855 24.7 1
865 24.7 1
866 24.7 2
879 24.7 1
897 24.7 1
909 24.7 1
911 24.7 2
929 24.7 2
931 24.7 1
933 24.7 1
939 24.7 1
944 24.7 0
972 24.7 1
977 24.7 1
986 24.7 1
988 24.7 2
993 24.7 1
5 24.8 0
8 24.8 2
11 24.8 1
14 24.8 1
20 24.8 2
24 24.8 1
30 24.8 2
36 24.8 1
38 24.8 1
50 24.8 1
55 24.8 1
56 24.8 1
57 24.8 2
58 24.8 1
67 24.8 1
68 24.8 2
69 24.8 2
71 24.8 1
79 24.8 1
83 24.8 2
84 24.8 2
85 24.8 1
97 24.8 1
102 24.8 1
103 24.8 1
127 24.8 1
137 24.8 1
144 24.8 0
149 24.8 2
152 24.8 1
161 24.8 1
165 24.8 1
169 24.8 2
182 24.8 1
185 24.8 2
193 24.8 1
197 24.8 1
207 24.8 2
212 24.8 0
215 24.8 2
216 24.8 1
219 24.8 1
221 24.8 1
223 24.8 0
232 24.8 2
250 24.8 1
257 24.8 1
263 24.8 1
277 24.8 2
285 24.8 1
290 24.8 1
291 24.8 1
294 24.8 2
295 24.8 2
300 24.8 2
313 24.8 1
323 24.8 1
332 24.8 2
334 24.8 1
336 24.8 1
339 24.8 1
358 24.8 1
373 24.8 2
379 24.8 1
385 24.8 1
392 24.8 1
394 24.8 0
401 24.8 1
408 24.8 2
417 24.8 1
418 24.8 2
420 24.8 1
422 24.8 1
425 24.8 1
428 24.8 2
434 24.8 1
436 24.8 2
440 24.8 1
462 24.8 1
485 24.8 1
494 24.8 1
499 24.8 1
503 24.8 1
507 24.8 2
512 24.8 1
517 24.8 1
521 24.8 1
524 24.8 1
527 24.8 1
530 24.8 1
537 24.8 1
539 24.8 1
545 24.8 1
552 24.8 1
565 24.8 1
568 24.8 2
571 24.8 1
576 24.8 1
585 24.8 1
592 24.8 1
606 24.8 1
608 24.8 1
626 24.8 2
644 24.8 1
649 24.8 1
650 24.8 1
654 24.8 1
685 24.8 1
696 24.8 1
697 24.8 1
699 24.8 1
707 24.8 1
711 24.8 1
724 24.8 0
727 24.8 1
729 24.8 1
732 24.8 0
741 24.8 1
752 24.8 1
760 24.8 1
765 24.8 1
772 24.8 1
776 24.8 1
789 24.8 1
796 24.8 1
799 24.8 1
801 24.8 1
805 24.8 1
810 24.8 1
821 24.8 1
824 24.8 1
827 24.8 1
830 24.8 1
831 24.8 1
833 24.8 1
841 24.8 1
854 24.8 1
862 24.8 2
864 24.8 2
867 24.8 1
877 24.8 1
905 24.8 1
906 24.8 1
912 24.8 1
914 24.8 2
923 24.8 2
930 24.8 1
936 24.8 1
946 24.8 1
956 24.8 1
960 24.8 1
961 24.8 1
962 24.8 1
964 24.8 1
966 24.8 2
971 24.8 2
973 24.8 2
975 24.8 2
976 24.8 1
980 24.8 1
983 24.8 1
7 24.9 2
10 24.9 2
15 24.9 1
23 24.9 1
31 24.9 1
39 24.9 1
47 24.9 2
48 24.9 1
51 24.9 1
53 24.9 1
62 24.9 1
65 24.9 1
73 24.9 1
74 24.9 1
75 24.9 1
87 24.9 1
89 24.9 1
92 24.9 2
108 24.9 1
120 24.9 2
122 24.9 1
123 24.9 1
133 24.9 2
134 24.9 2
139 24.9 1
141 24.9 1
173 24.9 1
174 24.9 2
175 24.9 1
179 24.9 1
184 24.9 1
191 24.9 1
201 24.9 1
211 24.9 1
222 24.9 1
227 24.9 1
230 24.9 1
233 24.9 1
234 24.9 1
240 24.9 1
249 24.9 1
252 24.9 1
258 24.9 1
262 24.9 1
264 24.9 1
269 24.9 1
271 24.9 1
274 24.9 1
281 24.9 1
282 24.9 0
296 24.9 1
298 24.9 1
301 24.9 1
302 24.9 0
307 24.9 2
312 24.9 1
314 24.9 2
315 24.9 1
321 24.9 1
326 24.9 1
330 24.9 2
335 24.9 1
343 24.9 1
345 24.9 2
354 24.9 1
355 24.9 1
356 24.9 1
357 24.9 1
361 24.9 1
363 24.9 1
368 24.9 1
369 24.9 1
370 24.9 2
372 24.9 1
376 24.9 1
381 24.9 1
388 24.9 1
414 24.9 1
415 24.9 1
416 24.9 1
433 24.9 1
450 24.9 1
451 24.9 1
453 24.9 1
454 24.9 2
460 24.9 1
468 24.9 1
472 24.9 2
474 24.9 2
482 24.9 1
501 24.9 1
504 24.9 1
506 24.9 1
508 24.9 2
518 24.9 1
520 24.9 1
522 24.9 1
529 24.9 1
540 24.9 1
543 24.9 1
549 24.9 1
556 24.9 2
557 24.9 1
560 24.9 2
566 24.9 1
577 24.9 1
579 24.9 2
586 24.9 1
591 24.9 1
597 24.9 1
600 24.9 1
601 24.9 1
618 24.9 2
619 24.9 1
622 24.9 1
635 24.9 2
641 24.9 1
651 24.9 1
661 24.9 1
662 24.9 1
663 24.9 1
672 24.9 1
677 24.9 1
679 24.9 1
681 24.9 1
683 24.9 2
687 24.9 2
692 24.9 1
702 24.9 1
704 24.9 1
705 24.9 1
709 24.9 1
713 24.9 1
714 24.9 1
719 24.9 1
720 24.9 2
728 24.9 1
736 24.9 1
757 24.9 2
761 24.9 1
762 24.9 1
767 24.9 1
770 24.9 2
771 24.9 1
781 24.9 1
785 24.9 1
792 24.9 2
795 24.9 1
806 24.9 1
819 24.9 1
823 24.9 1
829 24.9 1
832 24.9 1
834 24.9 1
840 24.9 1
853 24.9 1
859 24.9 1
863 24.9 2
875 24.9 1
884 24.9 1
885 24.9 1
887 24.9 1
888 24.9 2
889 24.9 2
893 24.9 2
895 24.9 1
899 24.9 1
901 24.9 1
918 24.9 1
922 24.9 1
926 24.9 0
942 24.9 2
945 24.9 1
951 24.9 2
954 24.9 1
963 24.9 2
965 24.9 2
970 24.9 1
995 24.9 1
996 24.9 1
3 25.0 2
6 25.0 2
13 25.0 1
18 25.0 1
28 25.0 1
41 25.0 1
42 25.0 1
45 25.0 1
49 25.0 1
54 25.0 1
61 25.0 2
64 25.0 2
72 25.0 1
91 25.0 1
107 25.0 1
115 25.0 1
117 25.0 2
119 25.0 2
121 25.0 1
124 25.0 1
128 25.0 1
142 25.0 0
155 25.0 1
157 25.0 1
158 25.0 1
163 25.0 1
164 25.0 1
172 25.0 1
187 25.0 0
192 25.0 1
196 25.0 2
202 25.0 1
205 25.0 1
206 25.0 1
214 25.0 1
217 25.0 1
218 25.0 1
224 25.0 2
226 25.0 1
235 25.0 2
236 25.0 1
243 25.0 2
247 25.0 1
251 25.0 1
259 25.0 2
260 25.0 2
261 25.0 1
266 25.0 1
276 25.0 1
284 25.0 1
319 25.0 1
322 25.0 1
325 25.0 1
327 25.0 1
338 25.0 1
342 25.0 1
346 25.0 2
350 25.0 1
353 25.0 2
362 25.0 1
366 25.0 2
378 25.0 1
389 25.0 1
396 25.0 1
397 25.0 1
400 25.0 1
406 25.0 2
409 25.0 1
423 25.0 2
426 25.0 2
429 25.0 1
439 25.0 1
446 25.0 1
447 25.0 1
456 25.0 2
461 25.0 1
463 25.0 1
470 25.0 1
471 25.0 2
473 25.0 2
477 25.0 1
486 25.0 1
492 25.0 2
498 25.0 1
510 25.0 1
513 25.0 2
516 25.0 1
528 25.0 1
533 25.0 1
535 25.0 1
536 25.0 2
542 25.0 2
550 25.0 1
555 25.0 1
562 25.0 1
570 25.0 2
575 25.0 1
581 25.0 1
587 25.0 2
594 25.0 1
595 25.0 2
599 25.0 1
603 25.0 1
609 25.0 1
613 25.0 1
615 25.0 1
617 25.0 1
620 25.0 1
621 25.0 1
629 25.0 1
630 25.0 2
633 25.0 1
634 25.0 1
637 25.0 2
639 25.0 2
653 25.0 2
659 25.0 2
665 25.0 1
680 25.0 1
684 25.0 1
688 25.0 1
689 25.0 2
690 25.0 1
701 25.0 1
715 25.0 2
718 25.0 1
721 25.0 1
734 25.0 1
737 25.0 1
738 25.0 1
748 25.0 1
751 25.0 1
755 25.0 1
777 25.0 1
782 25.0 1
794 25.0 1
804 25.0 1
812 25.0 1
817 25.0 1
828 25.0 0
836 25.0 2
838 25.0 2
839 25.0 1
842 25.0 1
843 25.0 1
851 25.0 1
852 25.0 2
856 25.0 1
858 25.0 1
861 25.0 1
870 25.0 1
874 25.0 1
880 25.0 2
883 25.0 1
886 25.0 1
896 25.0 2
903 25.0 1
904 25.0 1
910 25.0 1
913 25.0 2
925 25.0 1
928 25.0 1
932 25.0 1
934 25.0 2
938 25.0 1
952 25.0 1
958 25.0 1
969 25.0 2
974 25.0 2
979 25.0 1
982 25.0 1
998 25.0 1
999 25.0 2
12 25.1 1
17 25.1 1
19 25.1 1
21 25.1 1
27 25.1 1
29 25.1 1
33 25.1 1
34 25.1 1
35 25.1 1
52 25.1 0
66 25.1 1
76 25.1 2
80 25.1 1
81 25.1 1
88 25.1 1
93 25.1 0
95 25.1 1
105 25.1 2
113 25.1 1
118 25.1 1
125 25.1 2
126 25.1 2
132 25.1 2
148 25.1 1
150 25.1 1
153 25.1 1
154 25.1 1
156 25.1 1
159 25.1 1
170 25.1 1
176 25.1 2
181 25.1 2
188 25.1 1
189 25.1 1
190 25.1 2
195 25.1 1
199 25.1 1
200 25.1 1
208 25.1 1
213 25.1 2
225 25.1 1
228 25.1 1
229 25.1 1
238 25.1 1
246 25.1 1
248 25.1 1
254 25.1 1
265 25.1 2
267 25.1 1
270 25.1 1
272 25.1 1
278 25.1 0
286 25.1 1
303 25.1 1
304 25.1 1
305 25.1 2
309 25.1 1
310 25.1 2
337 25.1 1
341 25.1 1
348 25.1 1
359 25.1 2
367 25.1 1
371 25.1 1
375 25.1 1
390 25.1 1
391 25.1 1
399 25.1 1
405 25.1 2
407 25.1 2
411 25.1 2
413 25.1 2
419 25.1 1
421 25.1 2
430 25.1 1
431 25.1 1
432 25.1 0
435 25.1 1
438 25.1 1
441 25.1 0
444 25.1 1
457 25.1 2
458 25.1 2
465 25.1 1
481 25.1 2
496 25.1 2
497 25.1 1
502 25.1 1
515 25.1 2
519 25.1 1
523 25.1 1
541 25.1 1
546 25.1 1
548 25.1 1
553 25.1 1
554 25.1 1
563 25.1 1
564 25.1 1
567 25.1 1
569 25.1 1
578 25.1 0
588 25.1 1
598 25.1 2
611 25.1 2
612 25.1 1
623 25.1 2
631 25.1 1
632 25.1 1
642 25.1 2
647 25.1 1
648 25.1 1
652 25.1 1
660 25.1 2
669 25.1 0
682 25.1 2
691 25.1 1
695 25.1 1
700 25.1 2
722 25.1 0
725 25.1 2
733 25.1 1
735 25.1 2
740 25.1 1
744 25.1 1
749 25.1 1
754 25.1 1
758 25.1 1
784 25.1 1
786 25.1 1
787 25.1 1
791 25.1 0
793 25.1 1
800 25.1 1
802 25.1 1
811 25.1 1
813 25.1 2
815 25.1 1
818 25.1 1
835 25.1 1
846 25.1 0
847 25.1 2
849 25.1 1
850 25.1 1
857 25.1 2
860 25.1 1
868 25.1 1
871 25.1 2
872 25.1 2
873 25.1 1
878 25.1 1
881 25.1 1
882 25.1 1
900 25.1 1
902 25.1 2
915 25.1 1
917 25.1 1
919 25.1 1
920 25.1 1
921 25.1 2
924 25.1 1
927 25.1 1
940 25.1 2
941 25.1 1
943 25.1 1
947 25.1 1
948 25.1 2
953 25.1 0
955 25.1 1
957 25.1 1
959 25.1 2
978 25.1 2
989 25.1 1
991 25.1 1
997 25.1 1
25 25.2 1
26 25.2 2
32 25.2 1
40 25.2 1
46 25.2 1
60 25.2 1
63 25.2 0
70 25.2 1
77 25.2 0
82 25.2 1
86 25.2 1
90 25.2 1
94 25.2 1
96 25.2 1
97 25.2 1
98 25.2 1
99 25.2 2
110 25.2 2
111 25.2 1
112 25.2 1
114 25.2 1
116 25.2 1
129 25.2 1
130 25.2 2
131 25.2 1
138 25.2 1
146 25.2 1
151 25.2 1
166 25.2 2
167 25.2 1
178 25.2 1
180 25.2 1
186 25.2 2
193 25.2 1
203 25.2 1
204 25.2 0
209 25.2 1
231 25.2 0
237 25.2 2
241 25.2 1
244 25.2 1
245 25.2 1
255 25.2 1
268 25.2 1
279 25.2 2
287 25.2 1
292 25.2 2
299 25.2 1
306 25.2 0
311 25.2 2
316 25.2 2
317 25.2 1
318 25.2 1
320 25.2 1
324 25.2 1
328 25.2 1
329 25.2 1
331 25.2 1
333 25.2 2
340 25.2 1
344 25.2 1
347 25.2 1
352 25.2 1
374 25.2 2
382 25.2 1
383 25.2 1
386 25.2 2
387 25.2 2
393 25.2 1
395 25.2 1
410 25.2 1
427 25.2 1
437 25.2 1
445 25.2 2
448 25.2 1
464 25.2 1
466 25.2 1
467 25.2 2
480 25.2 1
483 25.2 2
488 25.2 1
489 25.2 2
491 25.2 1
509 25.2 1
514 25.2 0
525 25.2 1
526 25.2 1
531 25.2 2
538 25.2 1
547 25.2 1
551 25.2 1
558 25.2 1
561 25.2 1
572 25.2 1
573 25.2 1
574 25.2 1
583 25.2 1
584 25.2 1
589 25.2 1
590 25.2 1
593 25.2 1
596 25.2 1
607 25.2 2
616 25.2 2
624 25.2 1
636 25.2 1
640 25.2 1
643 25.2 2
655 25.2 1
656 25.2 1
657 25.2 1
664 25.2 1
666 25.2 1
668 25.2 1
670 25.2 1
671 25.2 2
673 25.2 1
676 25.2 1
678 25.2 1
693 25.2 1
694 25.2 2
698 25.2 1
703 25.2 1
706 25.2 1
708 25.2 1
710 25.2 2
712 25.2 1
739 25.2 1
742 25.2 2
745 25.2 2
746 25.2 1
747 25.2 1
750 25.2 1
753 25.2 1
756 25.2 1
759 25.2 1
763 25.2 1
766 25.2 1
775 25.2 0
778 25.2 2
783 25.2 1
788 25.2 2
790 25.2 1
797 25.2 1
798 25.2 1
803 25.2 1
809 25.2 1
820 25.2 2
845 25.2 1
855 25.2 1
865 25.2 1
869 25.2 1
876 25.2 1
879 25.2 1
890 25.2 2
891 25.2 1
892 25.2 1
897 25.2 1
898 25.2 1
908 25.2 1
933 25.2 1
935 25.2 2
937 25.2 1
944 25.2 0
949 25.2 1
950 25.2 1
967 25.2 2
968 25.2 1
972 25.2 1
977 25.2 1
984 25.2 2
985 25.2 1
987 25.2 1
990 25.2 1
994 25.2 1
1000 25.2 1
1 25.3 2
2 25.3 2
4 25.3 2
8 25.3 2
9 25.3 2
15 25.3 1
16 25.3 1
22 25.3 2
43 25.3 1
44 25.3 1
47 25.3 2
50 25.3 1
67 25.3 1
78 25.3 1
83 25.3 2
85 25.3 1
103 25.3 1
104 25.3 1
106 25.3 1
135 25.3 1
136 25.3 1
140 25.3 2
145 25.3 1
147 25.3 1
149 25.3 2
152 25.3 1
160 25.3 1
161 25.3 1
162 25.3 2
168 25.3 1
171 25.3 1
177 25.3 1
183 25.3 2
194 25.3 1
198 25.3 1
210 25.3 2
212 25.3 0
220 25.3 1
223 25.3 0
230 25.3 1
242 25.3 1
250 25.3 1
256 25.3 1
257 25.3 1
273 25.3 1
275 25.3 1
280 25.3 1
283 25.3 1
288 25.3 2
289 25.3 1
290 25.3 1
293 25.3 1
294 25.3 2
295 25.3 2
297 25.3 1
300 25.3 2
308 25.3 1
332 25.3 2
336 25.3 1
339 25.3 1
351 25.3 1
358 25.3 1
360 25.3 1
364 25.3 1
365 25.3 2
384 25.3 1
392 25.3 1
394 25.3 0
402 25.3 2
403 25.3 2
404 25.3 1
412 25.3 1
420 25.3 1
424 25.3 1
434 25.3 1
442 25.3 1
443 25.3 1
449 25.3 1
455 25.3 2
459 25.3 1
475 25.3 1
476 25.3 1
478 25.3 1
484 25.3 1
487 25.3 1
490 25.3 2
493 25.3 1
494 25.3 1
495 25.3 2
500 25.3 1
503 25.3 1
505 25.3 1
511 25.3 1
512 25.3 1
517 25.3 1
527 25.3 1
530 25.3 1
532 25.3 1
537 25.3 1
539 25.3 1
544 25.3 1
559 25.3 1
565 25.3 1
576 25.3 1
582 25.3 1
600 25.3 1
602 25.3 1
605 25.3 1
610 25.3 1
614 25.3 1
625 25.3 1
627 25.3 1
628 25.3 1
645 25.3 1
649 25.3 1
658 25.3 1
686 25.3 1
696 25.3 1
716 25.3 2
717 25.3 1
726 25.3 1
729 25.3 1
730 25.3 1
741 25.3 1
743 25.3 1
760 25.3 1
764 25.3 2
768 25.3 1
769 25.3 1
773 25.3 1
774 25.3 1
779 25.3 1
780 25.3 1
796 25.3 1
806 25.3 1
807 25.3 1
808 25.3 1
814 25.3 1
816 25.3 1
822 25.3 1
824 25.3 1
826 25.3 1
827 25.3 1
837 25.3 2
844 25.3 1
848 25.3 1
853 25.3 1
854 25.3 1
866 25.3 2
867 25.3 1
894 25.3 1
905 25.3 1
907 25.3 1
909 25.3 1
911 25.3 2
912 25.3 1
929 25.3 2
931 25.3 1
939 25.3 1
946 25.3 1
960 25.3 1
975 25.3 2
976 25.3 1
980 25.3 1
981 25.3 2
983 25.3 1
986 25.3 1
988 25.3 2
992 25.3 1
993 25.3 1
5 25.4 2
11 25.4 1
20 25.4 2
23 25.4 1
24 25.4 1
30 25.4 2
36 25.4 1
37 25.4 1
38 25.4 1
55 25.4 1
56 25.4 1
59 25.4 1
65 25.4 1
68 25.4 2
69 25.4 2
71 25.4 1
73 25.4 1
100 25.4 1
101 25.4 2
102 25.4 1
123 25.4 1
127 25.4 1
137 25.4 1
143 25.4 1
165 25.4 1
182 25.4 1
185 25.4 2
201 25.4 1
215 25.4 2
216 25.4 1
219 25.4 1
221 25.4 1
227 25.4 1
232 25.4 2
239 25.4 1
253 25.4 1
263 25.4 1
264 25.4 1
269 25.4 1
271 25.4 1
277 25.4 2
281 25.4 1
285 25.4 1
291 25.4 1
296 25.4 1
307 25.4 2
312 25.4 1
315 25.4 1
323 25.4 1
326 25.4 1
334 25.4 1
345 25.4 2
349 25.4 1
355 25.4 1
356 25.4 1
357 25.4 1
363 25.4 1
368 25.4 1
370 25.4 2
373 25.4 2
376 25.4 1
377 25.4 1
379 25.4 1
380 25.4 1
385 25.4 1
398 25.4 2
401 25.4 1
408 25.4 2
414 25.4 1
418 25.4 2
425 25.4 1
428 25.4 2
436 25.4 2
440 25.4 1
453 25.4 1
468 25.4 1
469 25.4 1
477 25.4 1
479 25.4 2
482 25.4 1
485 25.4 1
499 25.4 1
507 25.4 2
518 25.4 1
524 25.4 1
529 25.4 1
534 25.4 1
543 25.4 1
545 25.4 1
560 25.4 2
566 25.4 1
568 25.4 2
580 25.4 1
585 25.4 1
586 25.4 1
604 25.4 0
606 25.4 1
618 25.4 2
622 25.4 1
638 25.4 0
646 25.4 1
650 25.4 1
651 25.4 1
654 25.4 1
661 25.4 1
663 25.4 1
667 25.4 1
672 25.4 1
675 25.4 2
685 25.4 1
687 25.4 2
697 25.4 1
705 25.4 1
707 25.4 1
709 25.4 1
711 25.4 1
713 25.4 1
719 25.4 1
724 25.4 0
727 25.4 1
732 25.4 0
757 25.4 2
761 25.4 1
765 25.4 1
767 25.4 1
770 25.4 2
771 25.4 1
776 25.4 1
789 25.4 1
792 25.4 2
794 25.4 1
795 25.4 1
799 25.4 1
810 25.4 1
821 25.4 1
823 25.4 1
830 25.4 1
831 25.4 1
834 25.4 1
851 25.4 1
859 25.4 1
862 25.4 2
863 25.4 2
864 25.4 2
875 25.4 1
877 25.4 1
885 25.4 1
887 25.4 1
906 25.4 1
922 25.4 1
923 25.4 2
926 25.4 0
936 25.4 1
951 25.4 2
954 25.4 1
956 25.4 1
961 25.4 1
962 25.4 1
963 25.4 2
964 25.4 1
966 25.4 2
971 25.4 2
973 25.4 2
3 25.5 2
6 25.5 2
7 25.5 2
14 25.5 1
19 25.5 1
27 25.5 1
28 25.5 1
31 25.5 1
39 25.5 1
48 25.5 1
54 25.5 1
62 25.5 1
74 25.5 1
75 25.5 1
84 25.5 2
87 25.5 1
89 25.5 1
92 25.5 2
109 25.5 1
115 25.5 1
120 25.5 2
122 25.5 1
124 25.5 1
141 25.5 1
142 25.5 0
155 25.5 1
163 25.5 1
169 25.5 2
174 25.5 2
179 25.5 1
184 25.5 1
187 25.5 0
191 25.5 1
197 25.5 1
207 25.5 2
211 25.5 1
217 25.5 1
235 25.5 2
236 25.5 1
240 25.5 1
243 25.5 2
247 25.5 1
249 25.5 1
251 25.5 1
258 25.5 1
260 25.5 2
274 25.5 1
284 25.5 1
301 25.5 1
302 25.5 0
313 25.5 1
321 25.5 1
330 25.5 2
335 25.5 1
338 25.5 1
342 25.5 1
