pedestrianId simTime groupId-PID5
178 132.1 0
187 132.1 0
188 132.1 0
210 132.1 0
212 132.1 2
218 132.1 1
226 132.1 0
233 132.1 0
250 132.1 0
257 132.1 2
31 132.2 1
73 132.2 0
106 132.2 0
112 132.2 2
125 132.2 0
127 132.2 0
140 132.2 0
146 132.2 0
148 132.2 2
156 132.2 0
181 132.2 0
189 132.2 0
196 132.2 2
204 132.2 2
237 132.2 0
240 132.2 0
251 132.2 0
253 132.2 0
254 132.2 0
13 132.3 2
46 132.3 2
52 132.3 0
69 132.3 0
114 132.3 2
131 132.3 2
133 132.3 2
176 132.3 0
182 132.3 2
186 132.3 0
191 132.3 0
192 132.3 0
197 132.3 0
203 132.3 0
215 132.3 0
217 132.3 0
219 132.3 1
224 132.3 0
227 132.3 0
229 132.3 0
231 132.3 0
234 132.3 0
235 132.3 0
238 132.3 0
256 132.3 0
260 132.3 0
262 132.3 0
21 132.4 2
61 132.4 1
85 132.4 0
90 132.4 0
123 132.4 0
138 132.4 2
142 132.4 0
143 132.4 2
151 132.4 0
153 132.4 0
157 132.4 2
159 132.4 0
199 132.4 2
205 132.4 0
208 132.4 0
213 132.4 0
214 132.4 0
221 132.4 2
244 132.4 2
258 132.4 0
263 132.4 0
7 132.5 2
10 132.5 2
14 132.5 2
41 132.5 0
67 132.5 2
79 132.5 2
86 132.5 2
108 132.5 2
158 132.5 2
211 132.5 0
220 132.5 0
223 132.5 0
230 132.5 0
232 132.5 0
239 132.5 0
261 132.5 0
267 132.5 0
39 132.6 0
40 132.6 0
59 132.6 2
87 132.6 2
89 132.6 2
152 132.6 0
154 132.6 0
164 132.6 2
170 132.6 2
175 132.6 2
177 132.6 2
178 132.6 0
184 132.6 0
198 132.6 0
202 132.6 0
210 132.6 0
242 132.6 0
255 132.6 1
264 132.6 0
266 132.6 0
17 132.7 0
25 132.7 2
37 132.7 0
83 132.7 0
106 132.7 0
112 132.7 2
124 132.7 0
148 132.7 2
161 132.7 0
162 132.7 2
169 132.7 2
181 132.7 0
186 132.7 0
187 132.7 0
196 132.7 2
212 132.7 2
226 132.7 0
233 132.7 0
250 132.7 0
253 132.7 0
254 132.7 0
257 132.7 2
259 132.7 1
265 132.7 0
46 132.8 2
73 132.8 0
133 132.8 2
156 132.8 0
176 132.8 0
188 132.8 0
189 132.8 0
192 132.8 0
207 132.8 2
216 132.8 2
217 132.8 0
238 132.8 0
240 132.8 0
251 132.8 0
256 132.8 0
262 132.8 0
13 132.9 2
31 132.9 1
52 132.9 0
61 132.9 1
69 132.9 0
125 132.9 0
127 132.9 0
131 132.9 2
140 132.9 0
142 132.9 0
146 132.9 0
159 132.9 0
182 132.9 2
197 132.9 0
203 132.9 0
208 132.9 0
213 132.9 0
215 132.9 0
218 132.9 1
219 132.9 1
224 132.9 0
227 132.9 0
234 132.9 0
260 132.9 0
263 132.9 0
10 133.0 2
41 133.0 0
79 133.0 2
85 133.0 0
86 133.0 2
108 133.0 2
151 133.0 0
153 133.0 0
158 133.0 2
191 133.0 0
199 133.0 2
204 133.0 2
205 133.0 0
211 133.0 0
214 133.0 0
220 133.0 0
229 133.0 0
231 133.0 0
232 133.0 0
235 133.0 0
258 133.0 0
267 133.0 0
14 133.1 2
21 133.1 2
67 133.1 2
90 133.1 0
123 133.1 0
154 133.1 0
170 133.1 2
177 133.1 2
178 133.1 0
221 133.1 2
223 133.1 0
239 133.1 0
244 133.1 2
255 133.1 1
261 133.1 0
7 133.2 2
39 133.2 0
59 133.2 2
83 133.2 0
87 133.2 2
106 133.2 0
114 133.2 2
124 133.2 0
148 133.2 2
152 133.2 0
157 133.2 2
161 133.2 0
162 133.2 2
164 133.2 2
175 133.2 2
181 133.2 0
184 133.2 0
186 133.2 0
196 133.2 2
202 133.2 0
210 133.2 0
226 133.2 0
230 133.2 0
233 133.2 0
250 133.2 0
254 133.2 0
256 133.2 0
257 133.2 2
264 133.2 0
266 133.2 0
37 133.3 0
40 133.3 0
46 133.3 2
89 133.3 2
112 133.3 2
133 133.3 2
176 133.3 0
187 133.3 0
212 133.3 2
253 133.3 0
262 133.3 0
13 133.4 2
25 133.4 2
73 133.4 0
131 133.4 2
156 133.4 0
159 133.4 0
192 133.4 0
198 133.4 2
208 133.4 0
213 133.4 0
215 133.4 0
217 133.4 0
234 133.4 0
238 133.4 0
242 133.4 0
251 133.4 0
259 133.4 1
263 133.4 0
265 133.4 0
17 133.5 0
41 133.5 0
61 133.5 1
69 133.5 0
86 133.5 2
125 133.5 0
127 133.5 0
142 133.5 0
146 133.5 0
153 133.5 0
158 133.5 2
169 133.5 2
182 133.5 2
188 133.5 0
189 133.5 0
197 133.5 0
203 133.5 0
207 133.5 2
219 133.5 1
220 133.5 0
224 133.5 0
240 133.5 0
260 133.5 0
267 133.5 0
10 133.6 2
31 133.6 1
52 133.6 0
79 133.6 2
140 133.6 0
151 133.6 0
154 133.6 0
170 133.6 2
199 133.6 2
205 133.6 0
211 133.6 0
214 133.6 0
218 133.6 1
227 133.6 0
229 133.6 0
231 133.6 0
232 133.6 0
235 133.6 0
255 133.6 1
258 133.6 0
261 133.6 0
268 133.6 0
269 133.6 0
270 133.6 1
14 133.7 2
39 133.7 0
59 133.7 2
83 133.7 0
85 133.7 0
87 133.7 2
124 133.7 0
148 133.7 2
164 133.7 2
175 133.7 2
177 133.7 2
178 133.7 0
181 133.7 0
186 133.7 0
196 133.7 2
204 133.7 2
210 133.7 0
221 133.7 2
223 133.7 0
244 133.7 2
250 133.7 0
254 133.7 0
256 133.7 0
21 133.8 2
46 133.8 2
67 133.8 2
106 133.8 0
133 133.8 2
152 133.8 0
161 133.8 0
162 133.8 2
184 133.8 0
187 133.8 0
191 133.8 0
226 133.8 0
233 133.8 0
239 133.8 0
257 133.8 2
262 133.8 0
266 133.8 0
37 133.9 0
40 133.9 0
73 133.9 0
90 133.9 0
112 133.9 2
123 133.9 0
176 133.9 0
202 133.9 0
208 133.9 2
213 133.9 0
217 133.9 0
230 133.9 0
238 133.9 0
251 133.9 0
253 133.9 0
264 133.9 0
7 134.0 2
13 134.0 2
25 134.0 2
86 134.0 2
89 134.0 2
131 134.0 2
153 134.0 0
156 134.0 0
158 134.0 2
159 134.0 0
170 134.0 2
192 134.0 0
197 134.0 0
212 134.0 2
215 134.0 0
220 134.0 0
234 134.0 0
263 134.0 2
265 134.0 0
41 134.1 0
61 134.1 1
79 134.1 2
114 134.1 2
125 134.1 0
127 134.1 0
142 134.1 0
157 134.1 2
182 134.1 2
186 134.1 0
189 134.1 0
211 134.1 0
219 134.1 1
240 134.1 0
242 134.1 0
259 134.1 0
260 134.1 0
267 134.1 0
10 134.2 2
46 134.2 2
52 134.2 0
69 134.2 0
83 134.2 0
87 134.2 2
146 134.2 0
148 134.2 2
151 134.2 0
154 134.2 0
175 134.2 2
177 134.2 2
178 134.2 0
181 134.2 0
188 134.2 0
196 134.2 2
198 134.2 2
199 134.2 2
203 134.2 0
205 134.2 0
210 134.2 0
214 134.2 0
224 134.2 0
227 134.2 0
229 134.2 0
232 134.2 0
235 134.2 2
250 134.2 0
254 134.2 0
255 134.2 1
256 134.2 0
258 134.2 0
261 134.2 0
270 134.2 1
31 134.3 1
39 134.3 0
59 134.3 2
85 134.3 0
106 134.3 0
124 134.3 0
133 134.3 2
140 134.3 0
161 134.3 0
164 134.3 2
169 134.3 2
207 134.3 2
223 134.3 0
244 134.3 2
14 134.4 2
17 134.4 0
21 134.4 2
67 134.4 2
152 134.4 0
162 134.4 2
176 134.4 0
184 134.4 0
187 134.4 0
204 134.4 2
208 134.4 2
213 134.4 0
217 134.4 0
218 134.4 1
221 134.4 2
226 134.4 0
233 134.4 0
238 134.4 0
239 134.4 0
253 134.4 0
257 134.4 2
262 134.4 0
269 134.4 0
37 134.5 0
73 134.5 0
86 134.5 2
112 134.5 2
153 134.5 0
158 134.5 2
159 134.5 0
170 134.5 2
191 134.5 0
202 134.5 0
220 134.5 0
251 134.5 0
263 134.5 2
264 134.5 0
266 134.5 0
268 134.5 0
13 134.6 2
25 134.6 2
40 134.6 0
41 134.6 0
61 134.6 1
79 134.6 2
90 134.6 0
123 134.6 0
131 134.6 2
156 134.6 0
182 134.6 2
186 134.6 0
192 134.6 0
197 134.6 0
212 134.6 2
215 134.6 0
230 134.6 0
256 134.6 0
267 134.6 0
7 134.7 2
46 134.7 2
83 134.7 0
89 134.7 2
125 134.7 0
127 134.7 0
142 134.7 0
154 134.7 0
175 134.7 2
181 134.7 0
189 134.7 0
196 134.7 2
211 134.7 0
219 134.7 1
250 134.7 0
254 134.7 0
255 134.7 1
260 134.7 0
261 134.7 0
265 134.7 0
10 134.8 2
52 134.8 0
59 134.8 2
69 134.8 0
87 134.8 2
106 134.8 0
124 134.8 0
133 134.8 2
146 134.8 0
148 134.8 2
151 134.8 0
164 134.8 2
177 134.8 2
178 134.8 0
188 134.8 0
199 134.8 2
203 134.8 0
205 134.8 0
210 134.8 0
214 134.8 0
224 134.8 0
227 134.8 0
232 134.8 0
258 134.8 0
259 134.8 0
270 134.8 1
39 134.9 0
86 134.9 2
140 134.9 0
157 134.9 2
161 134.9 0
208 134.9 2
213 134.9 0
217 134.9 0
223 134.9 0
226 134.9 0
229 134.9 0
233 134.9 0
238 134.9 0
242 134.9 0
257 134.9 2
262 134.9 0
14 135.0 2
31 135.0 1
67 135.0 2
85 135.0 0
152 135.0 0
153 135.0 0
158 135.0 2
159 135.0 0
162 135.0 2
169 135.0 2
170 135.0 2
176 135.0 0
184 135.0 0
186 135.0 0
187 135.0 0
198 135.0 2
207 135.0 2
220 135.0 0
244 135.0 2
253 135.0 0
263 135.0 2
13 135.1 2
21 135.1 2
37 135.1 0
41 135.1 0
73 135.1 0
112 135.1 2
114 135.1 2
181 135.1 0
204 135.1 2
215 135.1 0
218 135.1 1
221 135.1 2
239 135.1 0
251 135.1 0
256 135.1 0
264 135.1 0
266 135.1 0
267 135.1 0
17 135.2 0
25 135.2 2
46 135.2 2
61 135.2 1
79 135.2 2
83 135.2 0
131 135.2 2
133 135.2 2
142 135.2 0
154 135.2 0
156 135.2 0
175 135.2 2
182 135.2 2
191 135.2 0
192 135.2 0
196 135.2 2
197 135.2 0
202 135.2 0
211 135.2 0
254 135.2 0
269 135.2 0
271 135.2 0
272 135.2 0
273 135.2 0
10 135.3 2
40 135.3 0
87 135.3 2
106 135.3 0
123 135.3 0
124 135.3 0
127 135.3 0
148 135.3 2
177 135.3 2
178 135.3 0
210 135.3 0
212 135.3 2
219 135.3 1
230 135.3 0
250 135.3 0
255 135.3 1
260 135.3 0
261 135.3 0
39 135.4 0
59 135.4 2
69 135.4 0
86 135.4 2
89 135.4 2
90 135.4 0
125 135.4 0
151 135.4 0
161 135.4 0
164 135.4 2
170 135.4 2
189 135.4 0
199 135.4 2
203 135.4 0
205 135.4 0
208 135.4 2
213 135.4 0
214 135.4 0
217 135.4 0
227 135.4 0
232 135.4 0
238 135.4 0
258 135.4 0
262 135.4 0
265 135.4 0
268 135.4 0
270 135.4 1
7 135.5 2
52 135.5 0
146 135.5 0
153 135.5 0
158 135.5 2
162 135.5 2
176 135.5 0
184 135.5 0
186 135.5 0
187 135.5 0
188 135.5 0
220 135.5 0
223 135.5 0
224 135.5 0
226 135.5 0
229 135.5 0
233 135.5 0
253 135.5 0
257 135.5 2
259 135.5 0
263 135.5 2
14 135.6 2
41 135.6 0
67 135.6 2
85 135.6 0
140 135.6 0
152 135.6 0
159 135.6 0
181 135.6 0
242 135.6 0
244 135.6 2
256 135.6 0
267 135.6 0
13 135.7 2
31 135.7 1
37 135.7 0
46 135.7 2
61 135.7 1
73 135.7 0
79 135.7 2
83 135.7 0
112 135.7 2
133 135.7 2
175 135.7 2
196 135.7 2
215 135.7 0
221 135.7 2
251 135.7 0
254 135.7 0
264 135.7 0
266 135.7 0
21 135.8 2
25 135.8 2
106 135.8 0
124 135.8 0
131 135.8 2
142 135.8 0
148 135.8 2
154 135.8 0
156 135.8 0
157 135.8 2
169 135.8 2
178 135.8 0
182 135.8 2
192 135.8 0
197 135.8 0
198 135.8 2
202 135.8 0
207 135.8 2
210 135.8 0
211 135.8 0
250 135.8 0
255 135.8 0
272 135.8 0
273 135.8 0
10 135.9 2
40 135.9 0
59 135.9 2
86 135.9 2
87 135.9 2
164 135.9 2
170 135.9 2
177 135.9 2
191 135.9 0
204 135.9 2
212 135.9 2
213 135.9 0
217 135.9 0
218 135.9 1
219 135.9 1
260 135.9 0
262 135.9 0
269 135.9 0
271 135.9 0
17 136.0 0
39 136.0 0
69 136.0 0
114 136.0 2
123 136.0 0
125 136.0 0
127 136.0 0
151 136.0 0
153 136.0 0
158 136.0 2
161 136.0 0
186 136.0 0
189 136.0 0
199 136.0 2
205 136.0 0
214 136.0 0
220 136.0 0
230 136.0 0
232 136.0 0
238 136.0 0
258 136.0 0
270 136.0 1
41 136.1 0
52 136.1 0
90 136.1 0
146 136.1 0
159 136.1 0
162 136.1 2
176 136.1 0
181 136.1 0
184 136.1 0
187 136.1 0
203 136.1 0
223 136.1 0
224 136.1 0
226 136.1 0
227 136.1 0
229 136.1 0
233 136.1 0
253 136.1 0
256 136.1 0
257 136.1 2
263 136.1 2
265 136.1 0
267 136.1 0
46 136.2 2
67 136.2 2
73 136.2 0
83 136.2 0
89 136.2 2
133 136.2 2
152 136.2 0
175 136.2 2
188 136.2 0
196 136.2 2
244 136.2 2
251 136.2 0
259 136.2 0
7 136.3 2
13 136.3 2
14 136.3 2
37 136.3 0
61 136.3 1
79 136.3 2
85 136.3 0
112 136.3 2
131 136.3 2
140 136.3 0
148 136.3 2
154 136.3 0
210 136.3 0
211 136.3 0
215 136.3 0
250 136.3 0
254 136.3 0
264 136.3 0
266 136.3 0
268 136.3 0
273 136.3 0
21 136.4 2
25 136.4 2
31 136.4 1
86 136.4 2
87 136.4 2
106 136.4 0
124 136.4 0
142 136.4 0
156 136.4 0
170 136.4 2
177 136.4 2
178 136.4 0
182 136.4 2
186 136.4 0
192 136.4 0
197 136.4 0
213 136.4 0
221 136.4 2
242 136.4 0
255 136.4 0
262 136.4 0
272 136.4 0
10 136.5 2
59 136.5 2
161 136.5 0
164 136.5 2
202 136.5 0
207 136.5 2
212 136.5 2
217 136.5 0
219 136.5 1
220 136.5 0
232 136.5 0
238 136.5 0
256 136.5 0
260 136.5 0
39 136.6 0
40 136.6 0
41 136.6 0
69 136.6 0
125 136.6 0
127 136.6 0
153 136.6 0
157 136.6 2
158 136.6 2
169 136.6 2
176 136.6 0
181 136.6 0
187 136.6 0
191 136.6 0
198 136.6 2
199 136.6 2
204 136.6 2
205 136.6 0
214 136.6 0
233 136.6 0
257 136.6 2
258 136.6 0
263 136.6 2
267 136.6 0
270 136.6 1
46 136.7 2
52 136.7 0
83 136.7 0
133 136.7 2
151 136.7 0
152 136.7 0
159 136.7 0
162 136.7 2
175 136.7 2
184 136.7 0
189 136.7 0
196 136.7 2
203 136.7 0
218 136.7 1
223 136.7 0
224 136.7 0
226 136.7 0
227 136.7 0
230 136.7 0
253 136.7 0
265 136.7 0
269 136.7 0
271 136.7 0
13 136.8 2
61 136.8 1
67 136.8 2
73 136.8 0
79 136.8 2
123 136.8 0
146 136.8 0
148 136.8 2
154 136.8 0
188 136.8 0
215 136.8 0
229 136.8 0
250 136.8 0
251 136.8 0
254 136.8 0
274 136.8 0
275 136.8 1
276 136.8 1
14 136.9 2
17 136.9 0
37 136.9 0
85 136.9 0
86 136.9 2
87 136.9 2
89 136.9 2
90 136.9 0
106 136.9 0
112 136.9 2
114 136.9 2
124 136.9 0
131 136.9 2
170 136.9 2
178 136.9 0
186 136.9 0
192 136.9 0
210 136.9 0
211 136.9 0
213 136.9 0
244 136.9 2
255 136.9 0
259 136.9 0
262 136.9 0
264 136.9 0
266 136.9 0
273 136.9 0
7 137.0 2
25 137.0 2
59 137.0 2
140 137.0 0
142 137.0 0
156 137.0 0
164 137.0 2
177 137.0 2
182 137.0 2
197 137.0 0
217 137.0 0
220 137.0 0
221 137.0 2
238 137.0 0
256 137.0 0
272 137.0 0
10 137.1 2
21 137.1 2
31 137.1 1
39 137.1 0
41 137.1 0
153 137.1 0
158 137.1 2
161 137.1 0
176 137.1 0
181 137.1 0
202 137.1 0
219 137.1 1
232 137.1 0
242 137.1 0
263 137.1 2
267 137.1 0
40 137.2 0
46 137.2 2
69 137.2 0
83 137.2 0
125 137.2 0
127 137.2 0
133 137.2 2
159 137.2 0
175 137.2 2
187 137.2 0
196 137.2 2
199 137.2 2
205 137.2 0
212 137.2 2
214 137.2 0
226 137.2 0
233 137.2 0
253 137.2 0
257 137.2 2
258 137.2 0
260 137.2 0
268 137.2 0
52 137.3 0
148 137.3 2
151 137.3 0
152 137.3 0
162 137.3 2
170 137.3 2
184 137.3 0
189 137.3 0
191 137.3 0
203 137.3 0
204 137.3 2
207 137.3 2
223 137.3 0
227 137.3 0
254 137.3 0
270 137.3 1
274 137.3 0
275 137.3 1
276 137.3 1
13 137.4 2
61 137.4 1
67 137.4 2
73 137.4 0
79 137.4 2
86 137.4 2
106 137.4 0
124 137.4 0
154 137.4 0
169 137.4 2
186 137.4 0
198 137.4 2
210 137.4 0
213 137.4 0
215 137.4 0
218 137.4 1
224 137.4 0
229 137.4 0
250 137.4 0
251 137.4 0
262 137.4 0
265 137.4 0
271 137.4 0
14 137.5 2
37 137.5 0
87 137.5 2
112 137.5 2
123 137.5 0
131 137.5 2
142 137.5 0
146 137.5 0
157 137.5 2
177 137.5 2
178 137.5 0
188 137.5 0
192 137.5 0
211 137.5 0
217 137.5 0
220 137.5 0
230 137.5 0
238 137.5 0
244 137.5 2
255 137.5 0
256 137.5 0
264 137.5 0
266 137.5 0
269 137.5 0
273 137.5 0
25 137.6 2
41 137.6 0
59 137.6 2
85 137.6 0
89 137.6 2
153 137.6 0
156 137.6 0
158 137.6 2
161 137.6 0
164 137.6 2
181 137.6 0
196 137.6 2
197 137.6 0
219 137.6 1
259 137.6 0
267 137.6 0
272 137.6 0
10 137.7 2
17 137.7 0
39 137.7 0
46 137.7 2
83 137.7 0
90 137.7 0
133 137.7 2
140 137.7 0
159 137.7 0
176 137.7 2
221 137.7 2
232 137.7 0
263 137.7 2
7 137.8 2
21 137.8 2
31 137.8 1
69 137.8 0
127 137.8 0
148 137.8 2
162 137.8 2
170 137.8 2
175 137.8 2
186 137.8 0
187 137.8 0
199 137.8 2
202 137.8 0
205 137.8 0
212 137.8 2
214 137.8 0
226 137.8 0
233 137.8 0
242 137.8 0
253 137.8 0
254 137.8 0
257 137.8 2
258 137.8 0
260 137.8 0
274 137.8 0
275 137.8 1
40 137.9 0
61 137.9 1
73 137.9 0
79 137.9 2
86 137.9 2
106 137.9 0
114 137.9 2
124 137.9 0
125 137.9 0
151 137.9 0
152 137.9 0
154 137.9 0
184 137.9 0
189 137.9 0
203 137.9 0
210 137.9 0
213 137.9 0
223 137.9 0
250 137.9 0
251 137.9 0
256 137.9 0
262 137.9 0
270 137.9 1
276 137.9 1
13 138.0 2
52 138.0 0
67 138.0 2
87 138.0 2
112 138.0 2
178 138.0 0
191 138.0 0
207 138.0 2
215 138.0 0
217 138.0 0
220 138.0 0
224 138.0 0
227 138.0 0
229 138.0 0
238 138.0 0
255 138.0 0
273 138.0 0
277 138.0 1
278 138.0 0
279 138.0 1
37 138.1 0
131 138.1 2
133 138.1 2
142 138.1 0
146 138.1 0
153 138.1 0
158 138.1 2
164 138.1 2
169 138.1 2
177 138.1 2
181 138.1 0
192 138.1 0
196 138.1 2
204 138.1 2
244 138.1 2
264 138.1 0
265 138.1 0
266 138.1 0
268 138.1 0
271 138.1 0
10 138.2 2
14 138.2 2
25 138.2 2
39 138.2 0
41 138.2 0
46 138.2 2
59 138.2 2
83 138.2 0
85 138.2 0
123 138.2 0
156 138.2 0
161 138.2 0
176 138.2 2
188 138.2 0
197 138.2 0
198 138.2 2
218 138.2 1
219 138.2 1
230 138.2 0
263 138.2 2
267 138.2 0
272 138.2 0
89 138.3 2
148 138.3 2
157 138.3 2
159 138.3 0
170 138.3 2
175 138.3 2
186 138.3 0
187 138.3 0
221 138.3 2
232 138.3 0
233 138.3 0
253 138.3 0
254 138.3 0
257 138.3 2
269 138.3 0
274 138.3 0
79 138.4 2
86 138.4 2
90 138.4 0
106 138.4 0
140 138.4 0
154 138.4 0
162 138.4 2
199 138.4 2
202 138.4 0
205 138.4 0
213 138.4 0
214 138.4 0
226 138.4 0
250 138.4 0
256 138.4 0
258 138.4 0
260 138.4 0
262 138.4 0
275 138.4 1
276 138.4 1
13 138.5 2
21 138.5 2
31 138.5 1
40 138.5 0
61 138.5 1
69 138.5 0
73 138.5 0
124 138.5 0
125 138.5 0
127 138.5 0
151 138.5 0
152 138.5 0
178 138.5 0
181 138.5 0
184 138.5 0
210 138.5 0
212 138.5 2
215 138.5 0
217 138.5 0
220 138.5 0
223 138.5 0
251 138.5 0
270 138.5 1
278 138.5 0
7 138.6 2
17 138.6 0
52 138.6 0
67 138.6 2
87 138.6 2
112 138.6 2
131 138.6 2
133 138.6 2
153 138.6 0
158 138.6 2
164 138.6 2
177 138.6 2
189 138.6 0
196 138.6 2
203 138.6 0
224 138.6 0
227 138.6 0
238 138.6 0
242 138.6 0
255 138.6 0
273 138.6 0
277 138.6 1
279 138.6 1
37 138.7 0
41 138.7 0
46 138.7 2
59 138.7 2
83 138.7 0
142 138.7 0
156 138.7 0
161 138.7 0
170 138.7 2
186 138.7 0
191 138.7 0
192 138.7 0
229 138.7 0
263 138.7 2
266 138.7 0
267 138.7 0
10 138.8 2
14 138.8 2
25 138.8 2
39 138.8 0
146 138.8 0
159 138.8 0
175 138.8 2
176 138.8 2
197 138.8 0
204 138.8 2
207 138.8 2
219 138.8 0
244 138.8 2
254 138.8 0
264 138.8 0
265 138.8 0
271 138.8 0
272 138.8 0
85 138.9 0
86 138.9 2
123 138.9 0
148 138.9 2
154 138.9 0
169 138.9 2
187 138.9 0
188 138.9 0
213 138.9 0
218 138.9 1
226 138.9 0
230 138.9 0
232 138.9 0
233 138.9 0
250 138.9 0
253 138.9 0
256 138.9 0
257 138.9 2
262 138.9 0
274 138.9 0
275 138.9 1
276 138.9 1
61 139.0 1
79 139.0 2
89 139.0 2
106 139.0 0
124 139.0 0
162 139.0 2
181 139.0 0
198 139.0 2
199 139.0 2
205 139.0 0
210 139.0 0
214 139.0 0
217 139.0 0
220 139.0 0
221 139.0 2
258 139.0 0
269 139.0 0
278 139.0 0
13 139.1 2
21 139.1 2
69 139.1 0
73 139.1 0
87 139.1 2
125 139.1 0
127 139.1 0
133 139.1 2
140 139.1 0
151 139.1 0
152 139.1 0
153 139.1 0
158 139.1 2
178 139.1 0
184 139.1 0
196 139.1 2
202 139.1 0
212 139.1 2
215 139.1 0
223 139.1 0
238 139.1 0
251 139.1 0
255 139.1 0
268 139.1 0
277 139.1 1
31 139.2 1
40 139.2 0
41 139.2 0
46 139.2 2
52 139.2 0
67 139.2 2
83 139.2 0
90 139.2 0
112 139.2 2
131 139.2 2
157 139.2 2
164 139.2 2
170 139.2 2
177 139.2 2
186 139.2 0
189 139.2 0
203 139.2 0
227 139.2 0
263 139.2 2
267 139.2 0
273 139.2 0
7 139.3 2
37 139.3 0
59 139.3 2
142 139.3 0
156 139.3 0
161 139.3 0
175 139.3 2
176 139.3 2
192 139.3 0
224 139.3 0
229 139.3 0
242 139.3 0
254 139.3 0
256 139.3 0
279 139.3 1
10 139.4 2
14 139.4 2
17 139.4 0
25 139.4 2
39 139.4 0
86 139.4 2
146 139.4 0
148 139.4 2
159 139.4 0
191 139.4 0
197 139.4 0
213 139.4 0
219 139.4 0
232 139.4 0
244 139.4 2
262 139.4 0
265 139.4 0
266 139.4 0
272 139.4 0
274 139.4 0
275 139.4 1
79 139.5 2
85 139.5 0
106 139.5 0
124 139.5 0
154 139.5 0
181 139.5 0
187 139.5 0
188 139.5 0
204 139.5 2
207 139.5 2
210 139.5 0
220 139.5 0
226 139.5 0
233 139.5 0
250 139.5 0
253 139.5 0
257 139.5 2
276 139.5 1
278 139.5 0
61 139.6 1
73 139.6 0
87 139.6 2
133 139.6 2
158 139.6 2
162 139.6 2
178 139.6 0
184 139.6 0
196 139.6 2
199 139.6 2
205 139.6 0
214 139.6 0
217 139.6 0
221 139.6 2
230 139.6 0
238 139.6 0
251 139.6 0
255 139.6 0
258 139.6 0
271 139.6 0
280 139.6 1
281 139.6 1
282 139.6 1
13 139.7 2
41 139.7 0
46 139.7 2
69 139.7 0
83 139.7 0
89 139.7 2
123 139.7 0
125 139.7 0
127 139.7 0
140 139.7 0
151 139.7 0
152 139.7 0
153 139.7 0
164 139.7 2
169 139.7 2
170 139.7 2
177 139.7 2
186 139.7 0
202 139.7 0
212 139.7 2
215 139.7 0
218 139.7 1
223 139.7 0
267 139.7 0
273 139.7 0
277 139.7 1
21 139.8 2
59 139.8 2
67 139.8 2
112 139.8 2
131 139.8 2
142 139.8 0
161 139.8 0
175 139.8 2
198 139.8 2
203 139.8 0
256 139.8 0
263 139.8 2
269 139.8 0
31 139.9 1
37 139.9 0
39 139.9 0
40 139.9 0
52 139.9 0
86 139.9 2
90 139.9 0
148 139.9 2
156 139.9 0
159 139.9 0
176 139.9 2
189 139.9 0
192 139.9 0
213 139.9 2
220 139.9 0
224 139.9 0
227 139.9 0
229 139.9 0
254 139.9 0
274 139.9 0
275 139.9 1
279 139.9 1
10 140.0 2
106 140.0 0
124 140.0 0
154 140.0 0
157 140.0 2
181 140.0 0
187 140.0 0
197 140.0 0
210 140.0 0
219 140.0 0
232 140.0 0
233 140.0 0
244 140.0 2
250 140.0 0
257 140.0 2
266 140.0 0
268 140.0 0
272 140.0 0
276 140.0 1
278 140.0 0
7 140.1 2
14 140.1 2
25 140.1 2
79 140.1 2
133 140.1 2
146 140.1 0
158 140.1 2
186 140.1 0
191 140.1 0
196 140.1 2
217 140.1 0
226 140.1 0
238 140.1 0
242 140.1 0
265 140.1 0
282 140.1 1
13 140.2 2
17 140.2 0
41 140.2 0
46 140.2 2
61 140.2 1
73 140.2 0
83 140.2 0
85 140.2 0
87 140.2 2
153 140.2 0
162 140.2 2
170 140.2 2
178 140.2 0
184 140.2 0
199 140.2 2
205 140.2 0
214 140.2 0
215 140.2 0
251 140.2 0
255 140.2 0
258 140.2 0
69 140.3 0
127 140.3 0
151 140.3 0
152 140.3 0
164 140.3 2
175 140.3 2
177 140.3 2
204 140.3 2
207 140.3 2
213 140.3 2
221 140.3 2
223 140.3 0
230 140.3 0
256 140.3 0
263 140.3 2
271 140.3 0
273 140.3 0
277 140.3 1
280 140.3 1
281 140.3 1
59 140.4 2
86 140.4 2
89 140.4 2
112 140.4 2
123 140.4 0
125 140.4 0
131 140.4 2
140 140.4 0
142 140.4 0
148 140.4 2
159 140.4 0
161 140.4 0
169 140.4 2
176 140.4 2
202 140.4 0
212 140.4 2
218 140.4 1
220 140.4 0
254 140.4 0
274 140.4 0
10 140.5 2
21 140.5 2
37 140.5 0
39 140.5 0
40 140.5 0
52 140.5 0
67 140.5 2
106 140.5 0
154 140.5 0
156 140.5 0
181 140.5 0
189 140.5 0
192 140.5 0
203 140.5 0
227 140.5 0
250 140.5 0
275 140.5 1
276 140.5 1
278 140.5 0
279 140.5 1
282 140.5 1
31 140.6 1
79 140.6 2
124 140.6 0
133 140.6 2
158 140.6 2
170 140.6 2
186 140.6 0
187 140.6 0
196 140.6 2
197 140.6 0
198 140.6 2
210 140.6 0
217 140.6 0
219 140.6 0
224 140.6 0
226 140.6 0
229 140.6 0
232 140.6 0
233 140.6 0
238 140.6 0
257 140.6 2
266 140.6 0
269 140.6 0
272 140.6 0
14 140.7 2
25 140.7 2
41 140.7 0
46 140.7 2
61 140.7 1
