pedestrianId simTime groupId-PID5
61 142.8 1
63 142.8 1
113 142.8 1
115 142.8 1
116 142.8 2
121 142.8 1
148 142.8 1
172 142.8 1
173 142.8 1
178 142.8 1
188 142.8 1
189 142.8 1
190 142.8 1
194 142.8 1
205 142.8 1
208 142.8 1
216 142.8 1
238 142.8 1
240 142.8 1
247 142.8 1
254 142.8 1
257 142.8 1
261 142.8 1
262 142.8 1
266 142.8 1
267 142.8 1
269 142.8 1
272 142.8 1
274 142.8 0
278 142.8 1
281 142.8 1
286 142.8 1
287 142.8 1
288 142.8 1
10 142.9 2
13 142.9 0
25 142.9 1
37 142.9 2
46 142.9 0
62 142.9 1
69 142.9 1
94 142.9 0
126 142.9 1
141 142.9 1
168 142.9 1
181 142.9 1
192 142.9 1
195 142.9 1
197 142.9 1
209 142.9 1
215 142.9 1
217 142.9 1
233 142.9 1
235 142.9 1
237 142.9 1
243 142.9 1
244 142.9 1
246 142.9 1
263 142.9 1
273 142.9 1
276 142.9 1
280 142.9 0
47 143.0 1
72 143.0 1
76 143.0 1
86 143.0 1
105 143.0 1
108 143.0 1
119 143.0 1
128 143.0 1
135 143.0 1
137 143.0 1
147 143.0 0
149 143.0 1
153 143.0 1
158 143.0 1
177 143.0 1
180 143.0 1
184 143.0 1
186 143.0 1
200 143.0 1
210 143.0 1
223 143.0 1
224 143.0 1
226 143.0 1
227 143.0 1
229 143.0 1
231 143.0 1
232 143.0 1
250 143.0 0
270 143.0 1
275 143.0 1
277 143.0 1
284 143.0 1
41 143.1 1
74 143.1 0
80 143.1 0
92 143.1 0
97 143.1 1
118 143.1 1
136 143.1 1
142 143.1 1
156 143.1 2
174 143.1 1
191 143.1 1
199 143.1 1
202 143.1 1
214 143.1 1
225 143.1 1
239 143.1 1
241 143.1 1
245 143.1 1
249 143.1 1
256 143.1 0
259 143.1 1
283 143.1 1
7 143.2 2
34 143.2 2
59 143.2 0
104 143.2 1
109 143.2 1
130 143.2 1
139 143.2 1
152 143.2 1
167 143.2 1
175 143.2 1
176 143.2 1
185 143.2 1
228 143.2 1
230 143.2 1
234 143.2 1
258 143.2 1
271 143.2 1
282 143.2 1
28 143.3 2
55 143.3 1
101 143.3 1
111 143.3 1
148 143.3 1
160 143.3 1
165 143.3 1
172 143.3 1
188 143.3 1
221 143.3 1
222 143.3 1
236 143.3 1
238 143.3 1
242 143.3 1
246 143.3 1
247 143.3 1
254 143.3 1
257 143.3 1
260 143.3 1
264 143.3 1
265 143.3 1
267 143.3 1
279 143.3 1
10 143.4 2
25 143.4 1
45 143.4 1
61 143.4 1
63 143.4 1
110 143.4 1
113 143.4 1
116 143.4 2
121 143.4 1
141 143.4 1
144 143.4 1
181 143.4 1
189 143.4 1
190 143.4 1
194 143.4 1
205 143.4 1
208 143.4 1
217 143.4 1
220 143.4 1
235 143.4 1
240 143.4 1
248 143.4 1
261 143.4 1
263 143.4 1
266 143.4 1
268 143.4 0
278 143.4 1
285 143.4 1
286 143.4 1
287 143.4 1
288 143.4 1
13 143.5 0
37 143.5 2
38 143.5 0
41 143.5 1
46 143.5 0
71 143.5 1
72 143.5 1
94 143.5 0
108 143.5 1
126 143.5 1
173 143.5 1
178 143.5 1
180 143.5 1
192 143.5 1
195 143.5 1
197 143.5 1
200 143.5 1
209 143.5 1
215 143.5 1
224 143.5 1
226 143.5 1
231 143.5 1
233 143.5 1
237 143.5 1
243 143.5 1
244 143.5 1
250 143.5 0
262 143.5 1
270 143.5 1
272 143.5 1
273 143.5 1
274 143.5 0
280 143.5 0
281 143.5 1
58 143.6 0
62 143.6 1
69 143.6 1
74 143.6 0
80 143.6 0
105 143.6 1
115 143.6 1
119 143.6 1
128 143.6 1
136 143.6 1
137 143.6 1
149 143.6 1
153 143.6 1
156 143.6 2
186 143.6 1
202 143.6 1
210 143.6 1
216 143.6 1
223 143.6 1
227 143.6 1
229 143.6 1
232 143.6 1
239 143.6 1
249 143.6 1
269 143.6 1
275 143.6 1
276 143.6 1
34 143.7 2
47 143.7 1
76 143.7 1
86 143.7 1
92 143.7 0
97 143.7 1
130 143.7 1
135 143.7 1
158 143.7 1
168 143.7 1
174 143.7 1
175 143.7 1
177 143.7 1
184 143.7 1
191 143.7 1
199 143.7 1
225 143.7 1
234 143.7 1
245 143.7 1
256 143.7 0
259 143.7 1
277 143.7 1
282 143.7 1
283 143.7 1
101 143.8 1
118 143.8 1
139 143.8 1
142 143.8 1
147 143.8 0
148 143.8 1
165 143.8 1
167 143.8 1
172 143.8 1
185 143.8 1
222 143.8 1
228 143.8 1
238 143.8 1
241 143.8 1
242 143.8 1
246 143.8 1
257 143.8 1
258 143.8 1
260 143.8 1
265 143.8 1
271 143.8 1
7 143.9 2
25 143.9 1
55 143.9 1
59 143.9 0
111 143.9 1
121 143.9 1
141 143.9 1
152 143.9 1
176 143.9 1
188 143.9 1
190 143.9 1
208 143.9 1
214 143.9 1
235 143.9 1
236 143.9 1
247 143.9 1
254 143.9 1
263 143.9 1
264 143.9 1
267 143.9 1
278 143.9 1
288 143.9 1
10 144.0 2
28 144.0 2
41 144.0 1
45 144.0 1
104 144.0 1
109 144.0 1
113 144.0 1
116 144.0 2
144 144.0 1
160 144.0 1
180 144.0 1
181 144.0 1
189 144.0 1
200 144.0 1
205 144.0 1
217 144.0 1
220 144.0 1
221 144.0 1
226 144.0 1
230 144.0 1
231 144.0 1
237 144.0 1
240 144.0 1
250 144.0 0
261 144.0 1
266 144.0 1
270 144.0 1
273 144.0 1
280 144.0 0
284 144.0 1
287 144.0 1
289 144.0 0
290 144.0 1
291 144.0 1
37 144.1 2
46 144.1 0
61 144.1 1
63 144.1 1
72 144.1 1
94 144.1 0
108 144.1 1
110 144.1 1
119 144.1 1
126 144.1 1
156 144.1 2
173 144.1 1
186 144.1 1
192 144.1 1
194 144.1 1
195 144.1 1
197 144.1 1
202 144.1 1
209 144.1 1
215 144.1 1
223 144.1 1
224 144.1 1
229 144.1 1
233 144.1 1
239 144.1 1
243 144.1 1
244 144.1 1
248 144.1 1
268 144.1 0
279 144.1 1
281 144.1 1
285 144.1 1
286 144.1 1
13 144.2 0
38 144.2 0
62 144.2 1
74 144.2 0
80 144.2 0
92 144.2 0
97 144.2 1
105 144.2 1
136 144.2 1
137 144.2 1
149 144.2 1
153 144.2 1
174 144.2 1
178 144.2 1
210 144.2 1
227 144.2 1
232 144.2 1
238 144.2 1
246 144.2 1
249 144.2 1
259 144.2 1
262 144.2 1
272 144.2 1
274 144.2 0
275 144.2 1
276 144.2 1
34 144.3 2
47 144.3 1
69 144.3 1
71 144.3 1
76 144.3 1
86 144.3 1
128 144.3 1
130 144.3 1
148 144.3 1
165 144.3 1
167 144.3 1
172 144.3 1
175 144.3 1
177 144.3 1
184 144.3 1
185 144.3 1
191 144.3 1
216 144.3 1
234 144.3 1
245 144.3 1
256 144.3 0
257 144.3 1
258 144.3 1
260 144.3 1
271 144.3 1
282 144.3 1
55 144.4 1
101 144.4 1
111 144.4 1
135 144.4 1
158 144.4 1
199 144.4 1
222 144.4 1
225 144.4 1
242 144.4 1
247 144.4 1
265 144.4 1
267 144.4 1
269 144.4 1
277 144.4 1
278 144.4 1
283 144.4 1
25 144.5 1
41 144.5 1
58 144.5 0
116 144.5 2
118 144.5 1
121 144.5 1
139 144.5 1
141 144.5 1
168 144.5 1
176 144.5 1
180 144.5 1
188 144.5 1
190 144.5 1
208 144.5 1
217 144.5 1
226 144.5 1
228 144.5 1
231 144.5 1
235 144.5 1
236 144.5 1
250 144.5 0
254 144.5 1
261 144.5 1
263 144.5 1
270 144.5 1
288 144.5 1
290 144.5 1
10 144.6 2
37 144.6 2
45 144.6 1
59 144.6 0
108 144.6 1
113 144.6 1
119 144.6 1
142 144.6 1
147 144.6 0
152 144.6 1
181 144.6 1
186 144.6 1
197 144.6 1
200 144.6 1
202 144.6 1
205 144.6 1
220 144.6 1
224 144.6 1
237 144.6 1
239 144.6 1
240 144.6 1
241 144.6 1
264 144.6 1
273 144.6 1
280 144.6 0
289 144.6 0
7 144.7 2
28 144.7 2
46 144.7 0
61 144.7 1
63 144.7 1
72 144.7 1
80 144.7 0
92 144.7 0
94 144.7 0
104 144.7 1
126 144.7 1
136 144.7 1
144 144.7 1
156 144.7 2
160 144.7 1
189 144.7 1
194 144.7 1
195 144.7 1
209 144.7 1
214 144.7 1
215 144.7 1
223 144.7 1
229 144.7 1
238 144.7 1
243 144.7 1
244 144.7 1
246 144.7 1
249 144.7 1
266 144.7 1
275 144.7 1
286 144.7 1
287 144.7 1
291 144.7 1
13 144.8 0
34 144.8 2
62 144.8 1
74 144.8 0
97 144.8 1
105 144.8 1
109 144.8 1
110 144.8 1
137 144.8 1
148 144.8 1
153 144.8 1
172 144.8 1
173 144.8 1
174 144.8 1
175 144.8 1
191 144.8 1
192 144.8 1
210 144.8 1
221 144.8 1
232 144.8 1
233 144.8 1
234 144.8 1
245 144.8 1
256 144.8 0
259 144.8 1
260 144.8 1
268 144.8 0
276 144.8 1
281 144.8 1
282 144.8 1
38 144.9 0
41 144.9 1
69 144.9 1
128 144.9 1
130 144.9 1
149 144.9 1
165 144.9 1
167 144.9 1
178 144.9 1
184 144.9 1
185 144.9 1
227 144.9 1
230 144.9 1
248 144.9 1
257 144.9 1
258 144.9 1
262 144.9 1
267 144.9 1
271 144.9 1
272 144.9 1
274 144.9 0
279 144.9 1
284 144.9 1
285 144.9 1
290 144.9 1
25 145.0 1
47 145.0 1
55 145.0 1
76 145.0 1
86 145.0 1
101 145.0 1
111 145.0 1
141 145.0 1
177 145.0 1
180 145.0 1
199 145.0 1
208 145.0 1
216 145.0 1
217 145.0 1
222 145.0 1
225 145.0 1
226 145.0 1
231 145.0 1
235 145.0 1
239 145.0 1
242 145.0 1
247 145.0 1
250 145.0 0
263 145.0 1
265 145.0 1
270 145.0 1
278 145.0 1
283 145.0 1
71 145.1 1
116 145.1 2
119 145.1 1
121 145.1 1
135 145.1 1
139 145.1 1
158 145.1 1
181 145.1 1
188 145.1 1
190 145.1 1
200 145.1 1
202 145.1 1
205 145.1 1
228 145.1 1
236 145.1 1
237 145.1 1
246 145.1 1
254 145.1 1
261 145.1 1
273 145.1 1
277 145.1 1
288 145.1 1
289 145.1 0
10 145.2 2
37 145.2 2
80 145.2 0
92 145.2 0
108 145.2 1
113 145.2 1
118 145.2 1
156 145.2 2
176 145.2 1
186 145.2 1
197 145.2 1
224 145.2 1
229 145.2 1
238 145.2 1
240 145.2 1
249 145.2 1
264 145.2 1
269 145.2 1
280 145.2 0
34 145.3 2
45 145.3 1
46 145.3 0
58 145.3 0
59 145.3 0
61 145.3 1
72 145.3 1
94 145.3 0
97 145.3 1
126 145.3 1
136 145.3 1
142 145.3 1
144 145.3 1
148 145.3 1
152 145.3 1
153 145.3 1
168 145.3 1
172 145.3 1
175 145.3 1
189 145.3 1
194 145.3 1
195 145.3 1
209 145.3 1
215 145.3 1
220 145.3 1
223 145.3 1
241 145.3 1
243 145.3 1
244 145.3 1
259 145.3 1
266 145.3 1
275 145.3 1
282 145.3 1
287 145.3 1
28 145.4 2
41 145.4 1
63 145.4 1
74 145.4 0
105 145.4 1
130 145.4 1
137 145.4 1
147 145.4 0
160 145.4 1
165 145.4 1
167 145.4 1
173 145.4 1
174 145.4 1
191 145.4 1
192 145.4 1
210 145.4 1
214 145.4 1
232 145.4 1
233 145.4 1
234 145.4 1
245 145.4 1
256 145.4 0
257 145.4 1
258 145.4 1
260 145.4 1
271 145.4 1
276 145.4 1
281 145.4 1
286 145.4 1
290 145.4 1
7 145.5 2
13 145.5 0
25 145.5 1
62 145.5 1
101 145.5 1
104 145.5 1
110 145.5 1
111 145.5 1
149 145.5 1
180 145.5 1
184 145.5 1
185 145.5 1
208 145.5 1
217 145.5 1
221 145.5 1
226 145.5 1
227 145.5 1
231 145.5 1
235 145.5 1
239 145.5 1
242 145.5 1
246 145.5 1
263 145.5 1
267 145.5 1
270 145.5 1
274 145.5 0
278 145.5 1
291 145.5 1
38 145.6 0
47 145.6 1
55 145.6 1
69 145.6 1
76 145.6 1
116 145.6 2
128 145.6 1
141 145.6 1
177 145.6 1
178 145.6 1
188 145.6 1
202 145.6 1
222 145.6 1
247 145.6 1
250 145.6 0
262 145.6 1
265 145.6 1
272 145.6 1
279 145.6 1
285 145.6 1
292 145.6 1
293 145.6 1
294 145.6 1
10 145.7 2
80 145.7 0
86 145.7 1
92 145.7 0
109 145.7 1
113 145.7 1
119 145.7 1
121 145.7 1
139 145.7 1
156 145.7 2
181 145.7 1
186 145.7 1
190 145.7 1
199 145.7 1
200 145.7 1
205 145.7 1
224 145.7 1
225 145.7 1
229 145.7 1
230 145.7 1
236 145.7 1
237 145.7 1
238 145.7 1
248 145.7 1
249 145.7 1
254 145.7 1
261 145.7 1
273 145.7 1
280 145.7 0
283 145.7 1
288 145.7 1
289 145.7 0
37 145.8 2
41 145.8 1
108 145.8 1
135 145.8 1
136 145.8 1
148 145.8 1
158 145.8 1
172 145.8 1
175 145.8 1
195 145.8 1
197 145.8 1
216 145.8 1
223 145.8 1
228 145.8 1
240 145.8 1
277 145.8 1
282 145.8 1
284 145.8 1
34 145.9 2
45 145.9 1
46 145.9 0
61 145.9 1
72 145.9 1
94 145.9 0
97 145.9 1
118 145.9 1
126 145.9 1
153 145.9 1
174 145.9 1
176 145.9 1
191 145.9 1
194 145.9 1
209 145.9 1
215 145.9 1
220 145.9 1
232 145.9 1
234 145.9 1
243 145.9 1
257 145.9 1
259 145.9 1
260 145.9 1
264 145.9 1
266 145.9 1
269 145.9 1
271 145.9 1
275 145.9 1
287 145.9 1
290 145.9 1
25 146.0 1
59 146.0 0
71 146.0 1
74 146.0 0
130 146.0 1
137 146.0 1
144 146.0 1
165 146.0 1
167 146.0 1
180 146.0 1
185 146.0 1
189 146.0 1
192 146.0 1
210 146.0 1
226 146.0 1
231 146.0 1
233 146.0 1
239 146.0 1
241 146.0 1
244 146.0 1
245 146.0 1
246 146.0 1
256 146.0 0
258 146.0 1
263 146.0 1
267 146.0 1
270 146.0 1
276 146.0 1
278 146.0 1
286 146.0 1
28 146.1 2
58 146.1 0
62 146.1 1
63 146.1 1
101 146.1 1
105 146.1 1
111 146.1 1
141 146.1 1
142 146.1 1
149 146.1 1
160 146.1 1
168 146.1 1
173 146.1 1
184 146.1 1
202 146.1 1
208 146.1 1
217 146.1 1
222 146.1 1
235 146.1 1
242 146.1 1
247 146.1 1
250 146.1 0
281 146.1 1
293 146.1 1
7 146.2 2
13 146.2 0
55 146.2 1
80 146.2 0
92 146.2 0
110 146.2 1
116 146.2 2
119 146.2 1
121 146.2 1
128 146.2 1
147 146.2 0
156 146.2 2
186 146.2 1
188 146.2 1
200 146.2 1
214 146.2 1
221 146.2 1
224 146.2 1
227 146.2 1
237 146.2 1
238 146.2 1
249 146.2 1
254 146.2 1
265 146.2 1
273 146.2 1
274 146.2 0
288 146.2 1
291 146.2 1
294 146.2 1
10 146.3 2
38 146.3 0
41 146.3 1
47 146.3 1
69 146.3 1
76 146.3 1
86 146.3 1
104 146.3 1
108 146.3 1
113 146.3 1
136 146.3 1
148 146.3 1
172 146.3 1
175 146.3 1
177 146.3 1
178 146.3 1
181 146.3 1
190 146.3 1
199 146.3 1
205 146.3 1
225 146.3 1
229 146.3 1
236 146.3 1
261 146.3 1
262 146.3 1
272 146.3 1
280 146.3 0
282 146.3 1
283 146.3 1
285 146.3 1
289 146.3 0
290 146.3 1
34 146.4 2
37 146.4 2
72 146.4 1
94 146.4 0
97 146.4 1
139 146.4 1
195 146.4 1
197 146.4 1
223 146.4 1
234 146.4 1
240 146.4 1
246 146.4 1
257 146.4 1
259 146.4 1
260 146.4 1
275 146.4 1
279 146.4 1
292 146.4 1
45 146.5 1
46 146.5 0
109 146.5 1
126 146.5 1
130 146.5 1
135 146.5 1
153 146.5 1
165 146.5 1
167 146.5 1
174 146.5 1
180 146.5 1
191 146.5 1
194 146.5 1
209 146.5 1
215 146.5 1
216 146.5 1
220 146.5 1
226 146.5 1
228 146.5 1
230 146.5 1
231 146.5 1
232 146.5 1
239 146.5 1
243 146.5 1
245 146.5 1
248 146.5 1
266 146.5 1
270 146.5 1
271 146.5 1
277 146.5 1
287 146.5 1
25 146.6 1
61 146.6 1
74 146.6 0
111 146.6 1
118 146.6 1
137 146.6 1
158 146.6 1
176 146.6 1
185 146.6 1
189 146.6 1
192 146.6 1
202 146.6 1
208 146.6 1
210 146.6 1
217 146.6 1
233 146.6 1
235 146.6 1
238 146.6 1
242 146.6 1
244 146.6 1
250 146.6 0
256 146.6 0
258 146.6 1
263 146.6 1
264 146.6 1
267 146.6 1
276 146.6 1
278 146.6 1
293 146.6 1
41 146.7 1
59 146.7 0
62 146.7 1
63 146.7 1
80 146.7 0
92 146.7 0
101 146.7 1
105 146.7 1
116 146.7 2
119 146.7 1
141 146.7 1
144 146.7 1
149 146.7 1
156 146.7 2
173 146.7 1
184 146.7 1
200 146.7 1
222 146.7 1
241 146.7 1
247 146.7 1
269 146.7 1
281 146.7 1
284 146.7 1
286 146.7 1
13 146.8 0
28 146.8 2
55 146.8 1
71 146.8 1
121 146.8 1
142 146.8 1
148 146.8 1
160 146.8 1
172 146.8 1
181 146.8 1
186 146.8 1
188 146.8 1
190 146.8 1
224 146.8 1
227 146.8 1
229 146.8 1
237 146.8 1
246 146.8 1
249 146.8 1
254 146.8 1
261 146.8 1
265 146.8 1
273 146.8 1
280 146.8 0
282 146.8 1
288 146.8 1
289 146.8 0
290 146.8 1
294 146.8 1
10 146.9 2
47 146.9 1
58 146.9 0
76 146.9 1
108 146.9 1
110 146.9 1
113 146.9 1
128 146.9 1
136 146.9 1
175 146.9 1
177 146.9 1
205 146.9 1
214 146.9 1
225 146.9 1
236 146.9 1
260 146.9 1
272 146.9 1
274 146.9 0
283 146.9 1
291 146.9 1
7 147.0 2
34 147.0 2
37 147.0 2
38 147.0 0
69 147.0 1
72 147.0 1
86 147.0 1
94 147.0 0
97 147.0 1
104 147.0 1
139 147.0 1
147 147.0 0
165 147.0 1
168 147.0 1
174 147.0 1
178 147.0 1
180 147.0 1
191 147.0 1
195 147.0 1
197 147.0 1
199 147.0 1
221 147.0 1
223 147.0 1
226 147.0 1
231 147.0 1
234 147.0 1
239 147.0 1
240 147.0 1
257 147.0 1
259 147.0 1
262 147.0 1
270 147.0 1
271 147.0 1
275 147.0 1
25 147.1 1
46 147.1 0
126 147.1 1
130 147.1 1
153 147.1 1
167 147.1 1
202 147.1 1
208 147.1 1
209 147.1 1
215 147.1 1
217 147.1 1
228 147.1 1
232 147.1 1
235 147.1 1
238 147.1 1
243 147.1 1
245 147.1 1
250 147.1 0
256 147.1 0
258 147.1 1
263 147.1 1
266 147.1 1
267 147.1 1
278 147.1 1
285 147.1 1
287 147.1 1
41 147.2 1
45 147.2 1
61 147.2 1
74 147.2 0
80 147.2 0
92 147.2 0
101 147.2 1
111 147.2 1
135 147.2 1
137 147.2 1
141 147.2 1
176 147.2 1
185 147.2 1
210 147.2 1
216 147.2 1
220 147.2 1
242 147.2 1
244 147.2 1
247 147.2 1
248 147.2 1
264 147.2 1
276 147.2 1
279 147.2 1
292 147.2 1
293 147.2 1
295 147.2 1
296 147.2 1
297 147.2 1
55 147.3 1
62 147.3 1
105 147.3 1
109 147.3 1
116 147.3 2
118 147.3 1
119 147.3 1
144 147.3 1
148 147.3 1
149 147.3 1
156 147.3 2
158 147.3 1
172 147.3 1
186 147.3 1
189 147.3 1
192 147.3 1
200 147.3 1
222 147.3 1
224 147.3 1
229 147.3 1
233 147.3 1
246 147.3 1
249 147.3 1
273 147.3 1
277 147.3 1
286 147.3 1
290 147.3 1
59 147.4 0
63 147.4 1
121 147.4 1
136 147.4 1
173 147.4 1
175 147.4 1
181 147.4 1
184 147.4 1
188 147.4 1
190 147.4 1
226 147.4 1
230 147.4 1
237 147.4 1
254 147.4 1
260 147.4 1
261 147.4 1
265 147.4 1
280 147.4 0
281 147.4 1
282 147.4 1
288 147.4 1
289 147.4 0
294 147.4 1
10 147.5 2
13 147.5 0
28 147.5 2
34 147.5 2
108 147.5 1
113 147.5 1
128 147.5 1
160 147.5 1
205 147.5 1
223 147.5 1
227 147.5 1
231 147.5 1
234 147.5 1
236 147.5 1
239 147.5 1
240 147.5 1
241 147.5 1
257 147.5 1
259 147.5 1
269 147.5 1
270 147.5 1
271 147.5 1
25 147.6 1
37 147.6 2
47 147.6 1
71 147.6 1
72 147.6 1
76 147.6 1
86 147.6 1
94 147.6 0
97 147.6 1
110 147.6 1
139 147.6 1
142 147.6 1
165 147.6 1
167 147.6 1
174 147.6 1
177 147.6 1
191 147.6 1
195 147.6 1
197 147.6 1
199 147.6 1
202 147.6 1
225 147.6 1
238 147.6 1
250 147.6 0
263 147.6 1
267 147.6 1
272 147.6 1
275 147.6 1
278 147.6 1
283 147.6 1
291 147.6 1
7 147.7 2
41 147.7 1
69 147.7 1
74 147.7 0
80 147.7 0
92 147.7 0
111 147.7 1
126 147.7 1
130 147.7 1
153 147.7 1
178 147.7 1
185 147.7 1
208 147.7 1
209 147.7 1
214 147.7 1
215 147.7 1
217 147.7 1
221 147.7 1
232 147.7 1
235 147.7 1
242 147.7 1
243 147.7 1
245 147.7 1
246 147.7 1
256 147.7 0
258 147.7 1
262 147.7 1
266 147.7 1
284 147.7 1
290 147.7 1
293 147.7 1
296 147.7 1
38 147.8 0
45 147.8 1
46 147.8 0
58 147.8 0
61 147.8 1
101 147.8 1
104 147.8 1
116 147.8 2
119 147.8 1
135 147.8 1
137 147.8 1
141 147.8 1
147 147.8 0
148 147.8 1
156 147.8 2
168 147.8 1
172 147.8 1
200 147.8 1
210 147.8 1
220 147.8 1
222 147.8 1
228 147.8 1
244 147.8 1
247 147.8 1
249 147.8 1
285 147.8 1
287 147.8 1
295 147.8 1
55 147.9 1
105 147.9 1
149 147.9 1
175 147.9 1
176 147.9 1
189 147.9 1
192 147.9 1
224 147.9 1
226 147.9 1
229 147.9 1
233 147.9 1
237 147.9 1
264 147.9 1
273 147.9 1
276 147.9 1
279 147.9 1
280 147.9 0
282 147.9 1
288 147.9 1
289 147.9 0
297 147.9 1
59 148.0 0
62 148.0 1
63 148.0 1
108 148.0 1
118 148.0 1
121 148.0 1
136 148.0 1
144 148.0 1
158 148.0 1
173 148.0 1
181 148.0 1
184 148.0 1
188 148.0 1
190 148.0 1
216 148.0 1
231 148.0 1
239 148.0 1
248 148.0 1
254 148.0 1
257 148.0 1
260 148.0 1
261 148.0 1
265 148.0 1
270 148.0 1
277 148.0 1
281 148.0 1
286 148.0 1
294 148.0 1
10 148.1 2
13 148.1 0
25 148.1 1
34 148.1 2
41 148.1 1
97 148.1 1
113 148.1 1
165 148.1 1
167 148.1 1
174 148.1 1
191 148.1 1
202 148.1 1
205 148.1 1
223 148.1 1
227 148.1 1
234 148.1 1
236 148.1 1
238 148.1 1
240 148.1 1
246 148.1 1
259 148.1 1
263 148.1 1
271 148.1 1
275 148.1 1
292 148.1 1
28 148.2 2
37 148.2 2
47 148.2 1
72 148.2 1
76 148.2 1
80 148.2 0
92 148.2 0
94 148.2 0
109 148.2 1
128 148.2 1
130 148.2 1
160 148.2 1
177 148.2 1
195 148.2 1
197 148.2 1
208 148.2 1
217 148.2 1
225 148.2 1
230 148.2 1
235 148.2 1
241 148.2 1
245 148.2 1
250 148.2 0
258 148.2 1
267 148.2 1
269 148.2 1
278 148.2 1
283 148.2 1
290 148.2 1
293 148.2 1
74 148.3 0
86 148.3 1
110 148.3 1
111 148.3 1
119 148.3 1
126 148.3 1
139 148.3 1
141 148.3 1
142 148.3 1
148 148.3 1
153 148.3 1
156 148.3 2
172 148.3 1
185 148.3 1
199 148.3 1
209 148.3 1
232 148.3 1
242 148.3 1
243 148.3 1
247 148.3 1
249 148.3 1
256 148.3 0
266 148.3 1
272 148.3 1
296 148.3 1
45 148.4 1
46 148.4 0
61 148.4 1
69 148.4 1
101 148.4 1
116 148.4 2
137 148.4 1
175 148.4 1
178 148.4 1
200 148.4 1
210 148.4 1
214 148.4 1
215 148.4 1
221 148.4 1
222 148.4 1
224 148.4 1
226 148.4 1
228 148.4 1
229 148.4 1
244 148.4 1
262 148.4 1
273 148.4 1
282 148.4 1
287 148.4 1
291 148.4 1
295 148.4 1
7 148.5 2
38 148.5 0
55 148.5 1
71 148.5 1
104 148.5 1
105 148.5 1
121 148.5 1
135 148.5 1
136 148.5 1
149 148.5 1
181 148.5 1
188 148.5 1
189 148.5 1
192 148.5 1
220 148.5 1
231 148.5 1
233 148.5 1
237 148.5 1
239 148.5 1
254 148.5 1
257 148.5 1
260 148.5 1
261 148.5 1
264 148.5 1
270 148.5 1
276 148.5 1
280 148.5 0
285 148.5 1
288 148.5 1
289 148.5 0
297 148.5 1
10 148.6 2
34 148.6 2
41 148.6 1
58 148.6 0
62 148.6 1
108 148.6 1
144 148.6 1
147 148.6 0
165 148.6 1
168 148.6 1
176 148.6 1
184 148.6 1
190 148.6 1
202 148.6 1
234 148.6 1
238 148.6 1
246 148.6 1
265 148.6 1
271 148.6 1
284 148.6 1
286 148.6 1
294 148.6 1
25 148.7 1
59 148.7 0
63 148.7 1
72 148.7 1
80 148.7 0
92 148.7 0
97 148.7 1
113 148.7 1
158 148.7 1
167 148.7 1
172 148.7 1
173 148.7 1
174 148.7 1
191 148.7 1
195 148.7 1
205 148.7 1
216 148.7 1
217 148.7 1
223 148.7 1
227 148.7 1
235 148.7 1
236 148.7 1
240 148.7 1
250 148.7 0
259 148.7 1
263 148.7 1
267 148.7 1
275 148.7 1
277 148.7 1
278 148.7 1
279 148.7 1
281 148.7 1
290 148.7 1
293 148.7 1
13 148.8 0
37 148.8 2
94 148.8 0
118 148.8 1
119 148.8 1
128 148.8 1
130 148.8 1
148 148.8 1
197 148.8 1
208 148.8 1
225 148.8 1
242 148.8 1
245 148.8 1
248 148.8 1
258 148.8 1
283 148.8 1
296 148.8 1
298 148.8 1
299 148.8 1
300 148.8 1
28 148.9 2
47 148.9 1
74 148.9 0
76 148.9 1
86 148.9 1
101 148.9 1
111 148.9 1
126 148.9 1
139 148.9 1
141 148.9 1
153 148.9 1
160 148.9 1
177 148.9 1
199 148.9 1
200 148.9 1
209 148.9 1
224 148.9 1
226 148.9 1
232 148.9 1
239 148.9 1
241 148.9 1
243 148.9 1
247 148.9 1
249 148.9 1
256 148.9 0
266 148.9 1
282 148.9 1
292 148.9 1
295 148.9 1
41 149.0 1
45 149.0 1
46 149.0 0
109 149.0 1
110 149.0 1
116 149.0 2
137 149.0 1
175 149.0 1
210 149.0 1
215 149.0 1
222 149.0 1
229 149.0 1
230 149.0 1
231 149.0 1
237 149.0 1
238 149.0 1
244 149.0 1
246 149.0 1
260 149.0 1
269 149.0 1
270 149.0 1
272 149.0 1
273 149.0 1
287 149.0 1
34 149.1 2
55 149.1 1
61 149.1 1
69 149.1 1
105 149.1 1
108 149.1 1
121 149.1 1
136 149.1 1
142 149.1 1
178 149.1 1
181 149.1 1
188 149.1 1
190 149.1 1
192 149.1 1
202 149.1 1
220 149.1 1
228 149.1 1
233 149.1 1
234 149.1 1
254 149.1 1
257 149.1 1
261 149.1 1
262 149.1 1
271 149.1 1
276 149.1 1
280 149.1 0
288 149.1 1
289 149.1 0
290 149.1 1
291 149.1 1
10 149.2 2
25 149.2 1
38 149.2 0
62 149.2 1
80 149.2 0
92 149.2 0
97 149.2 1
135 149.2 1
149 149.2 1
165 149.2 1
167 149.2 1
172 149.2 1
184 149.2 1
189 149.2 1
214 149.2 1
217 149.2 1
221 149.2 1
223 149.2 1
250 149.2 0
259 149.2 1
263 149.2 1
264 149.2 1
265 149.2 1
278 149.2 1
293 149.2 1
294 149.2 1
297 149.2 1
7 149.3 2
