pedestrianId simTime groupId-PID5
150 124.8 1
152 124.8 1
153 124.8 1
155 124.8 1
162 124.8 1
169 124.8 1
187 124.8 1
189 124.8 1
223 124.8 1
236 124.8 1
238 124.8 1
241 124.8 1
246 124.8 1
250 124.8 1
251 124.8 1
252 124.8 1
10 124.9 2
40 124.9 2
59 124.9 0
83 124.9 1
124 124.9 1
131 124.9 1
154 124.9 1
159 124.9 1
160 124.9 1
163 124.9 1
166 124.9 2
192 124.9 1
194 124.9 1
208 124.9 1
213 124.9 1
215 124.9 1
218 124.9 1
219 124.9 1
225 124.9 1
226 124.9 1
230 124.9 1
234 124.9 1
235 124.9 1
244 124.9 1
248 124.9 1
61 125.0 1
105 125.0 1
183 125.0 1
190 125.0 1
193 125.0 0
198 125.0 1
201 125.0 1
203 125.0 1
206 125.0 1
210 125.0 1
217 125.0 1
229 125.0 1
239 125.0 1
242 125.0 1
243 125.0 1
245 125.0 1
5 125.1 2
37 125.1 1
73 125.1 2
80 125.1 1
107 125.1 1
109 125.1 1
112 125.1 1
115 125.1 1
127 125.1 1
129 125.1 1
132 125.1 1
133 125.1 1
136 125.1 1
143 125.1 1
144 125.1 1
151 125.1 1
158 125.1 1
165 125.1 1
181 125.1 2
195 125.1 1
196 125.1 1
197 125.1 1
202 125.1 1
204 125.1 1
207 125.1 1
212 125.1 1
221 125.1 2
232 125.1 0
13 125.2 2
26 125.2 1
49 125.2 1
55 125.2 1
58 125.2 1
88 125.2 1
94 125.2 1
108 125.2 1
130 125.2 1
161 125.2 1
164 125.2 1
174 125.2 1
175 125.2 1
182 125.2 1
184 125.2 1
191 125.2 1
199 125.2 1
205 125.2 1
209 125.2 1
216 125.2 1
227 125.2 2
228 125.2 1
237 125.2 1
247 125.2 1
249 125.2 1
53 125.3 1
64 125.3 2
67 125.3 1
91 125.3 1
101 125.3 1
121 125.3 1
122 125.3 1
126 125.3 1
134 125.3 1
137 125.3 1
139 125.3 1
140 125.3 1
145 125.3 1
147 125.3 1
150 125.3 1
153 125.3 1
156 125.3 1
157 125.3 1
167 125.3 1
177 125.3 1
187 125.3 1
188 125.3 1
200 125.3 1
214 125.3 1
223 125.3 1
231 125.3 1
236 125.3 1
238 125.3 1
250 125.3 1
31 125.4 1
40 125.4 2
74 125.4 1
82 125.4 1
92 125.4 1
119 125.4 1
125 125.4 1
131 125.4 1
142 125.4 1
154 125.4 1
155 125.4 1
160 125.4 1
162 125.4 1
163 125.4 1
166 125.4 2
168 125.4 1
169 125.4 1
189 125.4 1
208 125.4 1
211 125.4 0
215 125.4 1
224 125.4 1
225 125.4 1
235 125.4 1
240 125.4 1
251 125.4 1
252 125.4 1
10 125.5 2
37 125.5 1
83 125.5 1
124 125.5 1
152 125.5 1
159 125.5 1
183 125.5 1
190 125.5 1
192 125.5 1
194 125.5 1
210 125.5 1
213 125.5 1
218 125.5 1
219 125.5 1
226 125.5 1
230 125.5 1
234 125.5 1
241 125.5 1
242 125.5 1
244 125.5 1
245 125.5 1
246 125.5 1
248 125.5 1
7 125.6 2
59 125.6 0
61 125.6 1
80 125.6 1
115 125.6 1
132 125.6 1
133 125.6 1
143 125.6 1
149 125.6 1
180 125.6 1
181 125.6 2
197 125.6 1
198 125.6 1
203 125.6 1
206 125.6 1
212 125.6 1
229 125.6 1
232 125.6 0
239 125.6 1
243 125.6 1
5 125.7 2
26 125.7 1
73 125.7 2
88 125.7 1
107 125.7 1
112 125.7 1
129 125.7 1
144 125.7 1
151 125.7 1
158 125.7 1
165 125.7 1
184 125.7 1
191 125.7 1
193 125.7 0
201 125.7 1
202 125.7 1
217 125.7 1
221 125.7 2
247 125.7 1
13 125.8 2
49 125.8 1
55 125.8 1
58 125.8 1
64 125.8 2
94 125.8 1
105 125.8 1
108 125.8 1
109 125.8 1
121 125.8 1
122 125.8 1
130 125.8 1
136 125.8 1
140 125.8 1
150 125.8 1
153 125.8 1
157 125.8 1
161 125.8 1
164 125.8 1
175 125.8 1
182 125.8 1
187 125.8 1
195 125.8 1
196 125.8 1
199 125.8 1
204 125.8 1
205 125.8 1
207 125.8 1
209 125.8 1
216 125.8 1
227 125.8 2
228 125.8 1
231 125.8 1
236 125.8 1
237 125.8 1
238 125.8 1
249 125.8 1
67 125.9 1
74 125.9 1
91 125.9 1
101 125.9 1
134 125.9 1
137 125.9 1
139 125.9 1
147 125.9 1
154 125.9 1
156 125.9 1
160 125.9 1
162 125.9 1
167 125.9 1
174 125.9 1
188 125.9 1
208 125.9 1
214 125.9 1
215 125.9 1
223 125.9 1
225 125.9 1
235 125.9 1
250 125.9 1
37 126.0 1
40 126.0 2
82 126.0 1
127 126.0 1
131 126.0 1
145 126.0 1
163 126.0 1
166 126.0 2
169 126.0 1
189 126.0 1
194 126.0 1
200 126.0 1
210 126.0 1
211 126.0 0
218 126.0 1
219 126.0 1
234 126.0 1
240 126.0 1
242 126.0 1
245 126.0 1
248 126.0 1
251 126.0 1
252 126.0 1
253 126.0 1
254 126.0 1
255 126.0 1
10 126.1 2
31 126.1 1
53 126.1 1
61 126.1 1
83 126.1 1
92 126.1 1
115 126.1 1
119 126.1 1
124 126.1 1
125 126.1 1
126 126.1 1
132 126.1 1
133 126.1 1
142 126.1 1
143 126.1 1
152 126.1 1
155 126.1 1
177 126.1 1
183 126.1 1
190 126.1 1
192 126.1 1
197 126.1 1
198 126.1 1
203 126.1 1
212 126.1 1
213 126.1 1
224 126.1 1
230 126.1 1
232 126.1 0
243 126.1 1
244 126.1 1
246 126.1 1
80 126.2 1
88 126.2 1
112 126.2 1
140 126.2 1
151 126.2 1
159 126.2 1
165 126.2 1
168 126.2 1
181 126.2 2
184 126.2 1
191 126.2 1
206 126.2 1
226 126.2 1
229 126.2 1
239 126.2 1
241 126.2 1
247 126.2 1
5 126.3 2
7 126.3 2
26 126.3 1
59 126.3 0
64 126.3 2
73 126.3 2
107 126.3 1
129 126.3 1
149 126.3 1
150 126.3 1
153 126.3 1
158 126.3 1
182 126.3 1
193 126.3 0
202 126.3 1
221 126.3 2
227 126.3 2
231 126.3 1
238 126.3 1
37 126.4 1
49 126.4 1
55 126.4 1
58 126.4 1
74 126.4 1
91 126.4 1
94 126.4 1
121 126.4 1
122 126.4 1
130 126.4 1
134 126.4 1
136 126.4 1
137 126.4 1
144 126.4 1
147 126.4 1
154 126.4 1
156 126.4 1
157 126.4 1
160 126.4 1
161 126.4 1
180 126.4 1
187 126.4 1
188 126.4 1
199 126.4 1
201 126.4 1
215 126.4 1
216 126.4 1
217 126.4 1
225 126.4 1
228 126.4 1
236 126.4 1
237 126.4 1
250 126.4 1
13 126.5 2
40 126.5 2
101 126.5 1
108 126.5 1
131 126.5 1
139 126.5 1
143 126.5 1
162 126.5 1
163 126.5 1
164 126.5 1
166 126.5 2
174 126.5 1
175 126.5 1
195 126.5 1
196 126.5 1
204 126.5 1
205 126.5 1
207 126.5 1
208 126.5 1
209 126.5 1
210 126.5 1
212 126.5 1
219 126.5 1
223 126.5 1
234 126.5 1
235 126.5 1
242 126.5 1
245 126.5 1
249 126.5 1
254 126.5 1
255 126.5 1
61 126.6 1
67 126.6 1
105 126.6 1
109 126.6 1
115 126.6 1
124 126.6 1
132 126.6 1
145 126.6 1
167 126.6 1
169 126.6 1
190 126.6 1
194 126.6 1
197 126.6 1
200 126.6 1
203 126.6 1
211 126.6 0
214 126.6 1
218 126.6 1
232 126.6 0
244 126.6 1
248 126.6 1
251 126.6 1
252 126.6 1
10 126.7 2
31 126.7 1
80 126.7 1
82 126.7 1
83 126.7 1
88 126.7 1
112 126.7 1
133 126.7 1
140 126.7 1
142 126.7 1
152 126.7 1
183 126.7 1
189 126.7 1
191 126.7 1
192 126.7 1
198 126.7 1
213 126.7 1
230 126.7 1
240 126.7 1
243 126.7 1
247 126.7 1
53 126.8 1
64 126.8 2
73 126.8 2
92 126.8 1
119 126.8 1
125 126.8 1
150 126.8 1
151 126.8 1
153 126.8 1
155 126.8 1
165 126.8 1
177 126.8 1
181 126.8 2
184 126.8 1
202 126.8 1
206 126.8 1
221 126.8 2
224 126.8 1
227 126.8 2
229 126.8 1
238 126.8 1
246 126.8 1
5 126.9 2
26 126.9 1
37 126.9 1
59 126.9 0
74 126.9 1
107 126.9 1
121 126.9 1
122 126.9 1
126 126.9 1
127 126.9 1
129 126.9 1
154 126.9 1
158 126.9 1
159 126.9 1
160 126.9 1
168 126.9 1
182 126.9 1
187 126.9 1
210 126.9 1
215 126.9 1
216 126.9 1
226 126.9 1
231 126.9 1
236 126.9 1
239 126.9 1
241 126.9 1
253 126.9 1
49 127.0 1
91 127.0 1
94 127.0 1
130 127.0 1
131 127.0 1
137 127.0 1
143 127.0 1
144 127.0 1
147 127.0 1
156 127.0 1
157 127.0 1
161 127.0 1
162 127.0 1
163 127.0 1
166 127.0 2
188 127.0 1
193 127.0 0
199 127.0 1
201 127.0 1
208 127.0 1
212 127.0 1
223 127.0 1
225 127.0 1
228 127.0 1
234 127.0 1
235 127.0 1
237 127.0 1
242 127.0 1
245 127.0 1
250 127.0 1
254 127.0 1
255 127.0 1
7 127.1 2
40 127.1 2
55 127.1 1
58 127.1 1
101 127.1 1
115 127.1 1
136 127.1 1
139 127.1 1
149 127.1 1
194 127.1 1
197 127.1 1
205 127.1 1
207 127.1 1
209 127.1 1
217 127.1 1
219 127.1 1
232 127.1 0
13 127.2 2
61 127.2 1
67 127.2 1
88 127.2 1
108 127.2 1
112 127.2 1
124 127.2 1
132 127.2 1
133 127.2 1
140 127.2 1
145 127.2 1
164 127.2 1
167 127.2 1
169 127.2 1
174 127.2 1
175 127.2 1
183 127.2 1
190 127.2 1
191 127.2 1
195 127.2 1
196 127.2 1
198 127.2 1
203 127.2 1
204 127.2 1
214 127.2 1
218 127.2 1
243 127.2 1
244 127.2 1
248 127.2 1
249 127.2 1
251 127.2 1
252 127.2 1
10 127.3 2
37 127.3 1
64 127.3 2
80 127.3 1
105 127.3 1
109 127.3 1
142 127.3 1
150 127.3 1
151 127.3 1
152 127.3 1
153 127.3 1
160 127.3 1
165 127.3 1
180 127.3 1
184 127.3 1
189 127.3 1
192 127.3 1
200 127.3 1
211 127.3 0
213 127.3 1
230 127.3 1
238 127.3 1
247 127.3 1
31 127.4 1
73 127.4 2
74 127.4 1
82 127.4 1
83 127.4 1
121 127.4 1
122 127.4 1
125 127.4 1
154 127.4 1
155 127.4 1
181 127.4 2
182 127.4 1
202 127.4 1
206 127.4 1
210 127.4 1
215 127.4 1
221 127.4 2
227 127.4 2
229 127.4 1
231 127.4 1
236 127.4 1
240 127.4 1
246 127.4 1
26 127.5 1
53 127.5 1
91 127.5 1
92 127.5 1
94 127.5 1
107 127.5 1
119 127.5 1
129 127.5 1
137 127.5 1
143 127.5 1
147 127.5 1
159 127.5 1
163 127.5 1
166 127.5 2
177 127.5 1
187 127.5 1
188 127.5 1
208 127.5 1
212 127.5 1
216 127.5 1
224 127.5 1
225 127.5 1
228 127.5 1
234 127.5 1
235 127.5 1
239 127.5 1
242 127.5 1
245 127.5 1
250 127.5 1
255 127.5 1
5 127.6 2
59 127.6 0
115 127.6 1
126 127.6 1
130 127.6 1
131 127.6 1
144 127.6 1
156 127.6 1
157 127.6 1
161 127.6 1
162 127.6 1
168 127.6 1
197 127.6 1
199 127.6 1
219 127.6 1
223 127.6 1
226 127.6 1
232 127.6 0
237 127.6 1
241 127.6 1
254 127.6 1
256 127.6 1
257 127.6 1
258 127.6 1
40 127.7 2
49 127.7 1
55 127.7 1
58 127.7 1
61 127.7 1
88 127.7 1
101 127.7 1
112 127.7 1
132 127.7 1
133 127.7 1
136 127.7 1
139 127.7 1
140 127.7 1
190 127.7 1
191 127.7 1
193 127.7 0
194 127.7 1
198 127.7 1
201 127.7 1
203 127.7 1
205 127.7 1
218 127.7 1
244 127.7 1
248 127.7 1
10 127.8 2
13 127.8 2
37 127.8 1
64 127.8 2
80 127.8 1
124 127.8 1
127 127.8 1
145 127.8 1
149 127.8 1
153 127.8 1
160 127.8 1
174 127.8 1
183 127.8 1
184 127.8 1
207 127.8 1
209 127.8 1
214 127.8 1
217 127.8 1
238 127.8 1
243 127.8 1
247 127.8 1
249 127.8 1
251 127.8 1
252 127.8 1
253 127.8 1
7 127.9 2
67 127.9 1
74 127.9 1
108 127.9 1
142 127.9 1
143 127.9 1
150 127.9 1
151 127.9 1
152 127.9 1
164 127.9 1
165 127.9 1
167 127.9 1
175 127.9 1
181 127.9 2
192 127.9 1
195 127.9 1
200 127.9 1
210 127.9 1
211 127.9 0
212 127.9 1
213 127.9 1
227 127.9 2
229 127.9 1
230 127.9 1
231 127.9 1
245 127.9 1
31 128.0 1
73 128.0 2
83 128.0 1
121 128.0 1
122 128.0 1
154 128.0 1
166 128.0 2
182 128.0 1
187 128.0 1
196 128.0 1
202 128.0 1
204 128.0 1
206 128.0 1
208 128.0 1
215 128.0 1
216 128.0 1
221 128.0 2
225 128.0 1
235 128.0 1
236 128.0 1
240 128.0 1
242 128.0 1
255 128.0 1
26 128.1 1
82 128.1 1
91 128.1 1
92 128.1 1
94 128.1 1
105 128.1 1
107 128.1 1
109 128.1 1
115 128.1 1
119 128.1 1
125 128.1 1
129 128.1 1
131 128.1 1
137 128.1 1
147 128.1 1
155 128.1 1
162 128.1 1
163 128.1 1
188 128.1 1
199 128.1 1
228 128.1 1
232 128.1 0
234 128.1 1
239 128.1 1
246 128.1 1
250 128.1 1
254 128.1 1
5 128.2 2
37 128.2 1
40 128.2 2
53 128.2 1
59 128.2 0
61 128.2 1
88 128.2 1
112 128.2 1
130 128.2 1
132 128.2 1
133 128.2 1
140 128.2 1
156 128.2 1
157 128.2 1
159 128.2 1
161 128.2 1
180 128.2 1
190 128.2 1
191 128.2 1
194 128.2 1
197 128.2 1
203 128.2 1
219 128.2 1
223 128.2 1
226 128.2 1
256 128.2 1
257 128.2 1
49 128.3 1
58 128.3 1
64 128.3 2
80 128.3 1
101 128.3 1
139 128.3 1
144 128.3 1
153 128.3 1
160 128.3 1
168 128.3 1
177 128.3 1
184 128.3 1
198 128.3 1
201 128.3 1
218 128.3 1
224 128.3 1
237 128.3 1
238 128.3 1
241 128.3 1
243 128.3 1
244 128.3 1
247 128.3 1
248 128.3 1
258 128.3 1
10 128.4 2
55 128.4 1
74 128.4 1
124 128.4 1
126 128.4 1
136 128.4 1
143 128.4 1
150 128.4 1
151 128.4 1
165 128.4 1
183 128.4 1
193 128.4 0
205 128.4 1
207 128.4 1
209 128.4 1
210 128.4 1
212 128.4 1
245 128.4 1
251 128.4 1
252 128.4 1
13 128.5 2
67 128.5 1
121 128.5 1
122 128.5 1
145 128.5 1
154 128.5 1
174 128.5 1
181 128.5 2
182 128.5 1
202 128.5 1
208 128.5 1
211 128.5 0
213 128.5 1
214 128.5 1
215 128.5 1
217 128.5 1
225 128.5 1
227 128.5 2
229 128.5 1
230 128.5 1
231 128.5 1
235 128.5 1
236 128.5 1
242 128.5 1
249 128.5 1
255 128.5 1
7 128.6 2
26 128.6 1
73 128.6 2
83 128.6 1
108 128.6 1
115 128.6 1
142 128.6 1
147 128.6 1
149 128.6 1
152 128.6 1
163 128.6 1
164 128.6 1
166 128.6 2
167 128.6 1
175 128.6 1
187 128.6 1
188 128.6 1
192 128.6 1
195 128.6 1
200 128.6 1
206 128.6 1
216 128.6 1
221 128.6 2
232 128.6 0
234 128.6 1
250 128.6 1
254 128.6 1
31 128.7 1
37 128.7 1
61 128.7 1
88 128.7 1
91 128.7 1
94 128.7 1
107 128.7 1
112 128.7 1
127 128.7 1
129 128.7 1
131 128.7 1
137 128.7 1
140 128.7 1
161 128.7 1
162 128.7 1
191 128.7 1
196 128.7 1
197 128.7 1
199 128.7 1
204 128.7 1
219 128.7 1
223 128.7 1
228 128.7 1
239 128.7 1
240 128.7 1
246 128.7 1
256 128.7 1
5 128.8 2
40 128.8 2
64 128.8 2
82 128.8 1
92 128.8 1
119 128.8 1
125 128.8 1
130 128.8 1
132 128.8 1
133 128.8 1
153 128.8 1
155 128.8 1
156 128.8 1
157 128.8 1
159 128.8 1
160 128.8 1
184 128.8 1
190 128.8 1
194 128.8 1
198 128.8 1
203 128.8 1
210 128.8 1
238 128.8 1
247 128.8 1
253 128.8 1
257 128.8 1
49 128.9 1
53 128.9 1
58 128.9 1
59 128.9 0
80 128.9 1
101 128.9 1
105 128.9 1
109 128.9 1
139 128.9 1
143 128.9 1
144 128.9 1
150 128.9 1
183 128.9 1
212 128.9 1
218 128.9 1
226 128.9 1
237 128.9 1
243 128.9 1
244 128.9 1
245 128.9 1
248 128.9 1
258 128.9 1
10 129.0 2
55 129.0 1
74 129.0 1
121 129.0 1
124 129.0 1
136 129.0 1
151 129.0 1
154 129.0 1
165 129.0 1
177 129.0 1
180 129.0 1
201 129.0 1
205 129.0 1
209 129.0 1
213 129.0 1
215 129.0 1
224 129.0 1
227 129.0 2
231 129.0 1
235 129.0 1
241 129.0 1
242 129.0 1
251 129.0 1
252 129.0 1
255 129.0 1
13 129.1 2
37 129.1 1
67 129.1 1
115 129.1 1
122 129.1 1
140 129.1 1
145 129.1 1
163 129.1 1
166 129.1 2
168 129.1 1
181 129.1 2
182 129.1 1
187 129.1 1
193 129.1 0
202 129.1 1
206 129.1 1
207 129.1 1
208 129.1 1
211 129.1 0
214 129.1 1
217 129.1 1
221 129.1 2
225 129.1 1
229 129.1 1
230 129.1 1
232 129.1 0
234 129.1 1
236 129.1 1
250 129.1 1
254 129.1 1
26 129.2 1
73 129.2 2
83 129.2 1
88 129.2 1
91 129.2 1
126 129.2 1
131 129.2 1
137 129.2 1
142 129.2 1
147 129.2 1
152 129.2 1
162 129.2 1
167 129.2 1
174 129.2 1
188 129.2 1
191 129.2 1
192 129.2 1
197 129.2 1
200 129.2 1
216 129.2 1
249 129.2 1
259 129.2 1
260 129.2 1
261 129.2 1
31 129.3 1
61 129.3 1
64 129.3 2
94 129.3 1
107 129.3 1
108 129.3 1
112 129.3 1
129 129.3 1
132 129.3 1
133 129.3 1
149 129.3 1
153 129.3 1
157 129.3 1
160 129.3 1
161 129.3 1
164 129.3 1
175 129.3 1
184 129.3 1
190 129.3 1
194 129.3 1
195 129.3 1
198 129.3 1
199 129.3 1
203 129.3 1
210 129.3 1
212 129.3 1
219 129.3 1
223 129.3 1
228 129.3 1
238 129.3 1
239 129.3 1
240 129.3 1
247 129.3 1
256 129.3 1
5 129.4 2
7 129.4 2
40 129.4 2
80 129.4 1
101 129.4 1
125 129.4 1
130 129.4 1
143 129.4 1
150 129.4 1
155 129.4 1
156 129.4 1
196 129.4 1
204 129.4 1
218 129.4 1
242 129.4 1
244 129.4 1
245 129.4 1
246 129.4 1
248 129.4 1
49 129.5 1
74 129.5 1
82 129.5 1
92 129.5 1
119 129.5 1
121 129.5 1
144 129.5 1
151 129.5 1
154 129.5 1
159 129.5 1
165 129.5 1
183 129.5 1
215 129.5 1
227 129.5 2
237 129.5 1
243 129.5 1
255 129.5 1
257 129.5 1
10 129.6 2
37 129.6 1
53 129.6 1
55 129.6 1
58 129.6 1
59 129.6 0
109 129.6 1
115 129.6 1
122 129.6 1
124 129.6 1
139 129.6 1
140 129.6 1
163 129.6 1
166 129.6 2
182 129.6 1
208 129.6 1
213 129.6 1
225 129.6 1
226 129.6 1
231 129.6 1
232 129.6 0
234 129.6 1
235 129.6 1
236 129.6 1
251 129.6 1
252 129.6 1
258 129.6 1
88 129.7 1
105 129.7 1
127 129.7 1
131 129.7 1
136 129.7 1
145 129.7 1
147 129.7 1
162 129.7 1
177 129.7 1
181 129.7 2
187 129.7 1
188 129.7 1
191 129.7 1
197 129.7 1
201 129.7 1
202 129.7 1
205 129.7 1
206 129.7 1
209 129.7 1
214 129.7 1
216 129.7 1
221 129.7 2
224 129.7 1
229 129.7 1
230 129.7 1
241 129.7 1
250 129.7 1
253 129.7 1
254 129.7 1
261 129.7 1
13 129.8 2
26 129.8 1
61 129.8 1
64 129.8 2
67 129.8 1
73 129.8 2
83 129.8 1
91 129.8 1
112 129.8 1
129 129.8 1
132 129.8 1
133 129.8 1
137 129.8 1
142 129.8 1
143 129.8 1
152 129.8 1
153 129.8 1
160 129.8 1
168 129.8 1
174 129.8 1
192 129.8 1
193 129.8 0
207 129.8 1
210 129.8 1
211 129.8 0
212 129.8 1
217 129.8 1
219 129.8 1
238 129.8 1
247 129.8 1
249 129.8 1
259 129.8 1
260 129.8 1
40 129.9 2
94 129.9 1
107 129.9 1
108 129.9 1
126 129.9 1
150 129.9 1
157 129.9 1
161 129.9 1
167 129.9 1
180 129.9 1
184 129.9 1
190 129.9 1
194 129.9 1
198 129.9 1
199 129.9 1
200 129.9 1
203 129.9 1
223 129.9 1
228 129.9 1
242 129.9 1
245 129.9 1
256 129.9 1
5 130.0 2
31 130.0 1
37 130.0 1
74 130.0 1
80 130.0 1
101 130.0 1
130 130.0 1
154 130.0 1
156 130.0 1
164 130.0 1
175 130.0 1
195 130.0 1
215 130.0 1
218 130.0 1
239 130.0 1
240 130.0 1
243 130.0 1
244 130.0 1
246 130.0 1
248 130.0 1
255 130.0 1
10 130.1 2
82 130.1 1
115 130.1 1
121 130.1 1
125 130.1 1
140 130.1 1
149 130.1 1
151 130.1 1
155 130.1 1
163 130.1 1
165 130.1 1
166 130.1 2
183 130.1 1
196 130.1 1
204 130.1 1
208 130.1 1
225 130.1 1
227 130.1 2
231 130.1 1
232 130.1 0
234 130.1 1
235 130.1 1
236 130.1 1
237 130.1 1
257 130.1 1
7 130.2 2
49 130.2 1
58 130.2 1
59 130.2 0
88 130.2 1
92 130.2 1
119 130.2 1
122 130.2 1
124 130.2 1
139 130.2 1
144 130.2 1
147 130.2 1
159 130.2 1
160 130.2 1
181 130.2 2
182 130.2 1
187 130.2 1
191 130.2 1
197 130.2 1
202 130.2 1
213 130.2 1
226 130.2 1
250 130.2 1
251 130.2 1
252 130.2 1
254 130.2 1
261 130.2 1
53 130.3 1
55 130.3 1
61 130.3 1
64 130.3 2
91 130.3 1
112 130.3 1
131 130.3 1
133 130.3 1
137 130.3 1
143 130.3 1
145 130.3 1
153 130.3 1
162 130.3 1
188 130.3 1
201 130.3 1
205 130.3 1
206 130.3 1
209 130.3 1
210 130.3 1
212 130.3 1
216 130.3 1
221 130.3 2
229 130.3 1
230 130.3 1
238 130.3 1
247 130.3 1
258 130.3 1
259 130.3 1
13 130.4 2
26 130.4 1
67 130.4 1
73 130.4 2
83 130.4 1
109 130.4 1
129 130.4 1
132 130.4 1
136 130.4 1
142 130.4 1
150 130.4 1
152 130.4 1
184 130.4 1
190 130.4 1
192 130.4 1
194 130.4 1
198 130.4 1
199 130.4 1
203 130.4 1
207 130.4 1
211 130.4 0
214 130.4 1
219 130.4 1
223 130.4 1
224 130.4 1
241 130.4 1
242 130.4 1
245 130.4 1
256 130.4 1
260 130.4 1
37 130.5 1
40 130.5 2
74 130.5 1
80 130.5 1
94 130.5 1
105 130.5 1
107 130.5 1
154 130.5 1
157 130.5 1
161 130.5 1
167 130.5 1
168 130.5 1
174 130.5 1
177 130.5 1
193 130.5 0
200 130.5 1
215 130.5 1
217 130.5 1
218 130.5 1
228 130.5 1
244 130.5 1
249 130.5 1
255 130.5 1
5 130.6 2
31 130.6 1
101 130.6 1
108 130.6 1
115 130.6 1
121 130.6 1
127 130.6 1
130 130.6 1
140 130.6 1
151 130.6 1
156 130.6 1
164 130.6 1
165 130.6 1
166 130.6 2
183 130.6 1
208 130.6 1
225 130.6 1
227 130.6 2
231 130.6 1
232 130.6 0
235 130.6 1
239 130.6 1
240 130.6 1
243 130.6 1
248 130.6 1
253 130.6 1
10 130.7 2
88 130.7 1
122 130.7 1
124 130.7 1
126 130.7 1
160 130.7 1
163 130.7 1
175 130.7 1
180 130.7 1
182 130.7 1
187 130.7 1
191 130.7 1
210 130.7 1
212 130.7 1
234 130.7 1
236 130.7 1
237 130.7 1
246 130.7 1
251 130.7 1
254 130.7 1
257 130.7 1
261 130.7 1
49 130.8 1
58 130.8 1
61 130.8 1
64 130.8 2
82 130.8 1
112 130.8 1
125 130.8 1
131 130.8 1
139 130.8 1
143 130.8 1
144 130.8 1
147 130.8 1
149 130.8 1
153 130.8 1
155 130.8 1
159 130.8 1
162 130.8 1
181 130.8 2
188 130.8 1
195 130.8 1
196 130.8 1
197 130.8 1
202 130.8 1
204 130.8 1
213 130.8 1
216 130.8 1
229 130.8 1
238 130.8 1
247 130.8 1
250 130.8 1
252 130.8 1
262 130.8 1
263 130.8 1
264 130.8 1
7 130.9 2
37 130.9 1
55 130.9 1
59 130.9 0
91 130.9 1
92 130.9 1
119 130.9 1
132 130.9 1
133 130.9 1
137 130.9 1
145 130.9 1
184 130.9 1
190 130.9 1
194 130.9 1
203 130.9 1
206 130.9 1
209 130.9 1
219 130.9 1
221 130.9 2
226 130.9 1
230 130.9 1
242 130.9 1
245 130.9 1
259 130.9 1
26 131.0 1
40 131.0 2
53 131.0 1
73 131.0 2
74 131.0 1
80 131.0 1
83 131.0 1
115 131.0 1
129 131.0 1
136 131.0 1
142 131.0 1
150 131.0 1
154 131.0 1
192 131.0 1
198 131.0 1
199 131.0 1
201 131.0 1
205 131.0 1
211 131.0 0
214 131.0 1
215 131.0 1
223 131.0 1
255 131.0 1
256 131.0 1
258 131.0 1
13 131.1 2
67 131.1 1
94 131.1 1
107 131.1 1
109 131.1 1
121 131.1 1
140 131.1 1
152 131.1 1
157 131.1 1
161 131.1 1
174 131.1 1
207 131.1 1
208 131.1 1
218 131.1 1
224 131.1 1
227 131.1 2
228 131.1 1
232 131.1 0
235 131.1 1
241 131.1 1
243 131.1 1
244 131.1 1
248 131.1 1
249 131.1 1
260 131.1 1
64 131.2 2
88 131.2 1
101 131.2 1
105 131.2 1
130 131.2 1
143 131.2 1
151 131.2 1
156 131.2 1
160 131.2 1
163 131.2 1
165 131.2 1
166 131.2 2
167 131.2 1
168 131.2 1
177 131.2 1
183 131.2 1
191 131.2 1
193 131.2 0
200 131.2 1
210 131.2 1
212 131.2 1
217 131.2 1
225 131.2 1
231 131.2 1
234 131.2 1
236 131.2 1
239 131.2 1
254 131.2 1
261 131.2 1
5 131.3 2
10 131.3 2
31 131.3 1
108 131.3 1
112 131.3 1
122 131.3 1
124 131.3 1
147 131.3 1
153 131.3 1
164 131.3 1
182 131.3 1
187 131.3 1
197 131.3 1
237 131.3 1
238 131.3 1
240 131.3 1
246 131.3 1
247 131.3 1
250 131.3 1
251 131.3 1
257 131.3 1
263 131.3 1
37 131.4 1
49 131.4 1
58 131.4 1
61 131.4 1
91 131.4 1
131 131.4 1
132 131.4 1
133 131.4 1
137 131.4 1
139 131.4 1
155 131.4 1
162 131.4 1
175 131.4 1
181 131.4 2
184 131.4 1
188 131.4 1
202 131.4 1
213 131.4 1
216 131.4 1
221 131.4 2
229 131.4 1
242 131.4 1
245 131.4 1
252 131.4 1
262 131.4 1
264 131.4 1
26 131.5 1
73 131.5 2
74 131.5 1
82 131.5 1
115 131.5 1
119 131.5 1
125 131.5 1
126 131.5 1
127 131.5 1
144 131.5 1
150 131.5 1
154 131.5 1
159 131.5 1
190 131.5 1
194 131.5 1
195 131.5 1
198 131.5 1
203 131.5 1
204 131.5 1
206 131.5 1
219 131.5 1
230 131.5 1
253 131.5 1
255 131.5 1
259 131.5 1
40 131.6 2
55 131.6 1
59 131.6 0
80 131.6 1
92 131.6 1
129 131.6 1
140 131.6 1
145 131.6 1
149 131.6 1
180 131.6 1
192 131.6 1
196 131.6 1
199 131.6 1
201 131.6 1
205 131.6 1
209 131.6 1
212 131.6 1
215 131.6 1
223 131.6 1
226 131.6 1
232 131.6 0
235 131.6 1
244 131.6 1
256 131.6 1
258 131.6 1
7 131.7 2
13 131.7 2
53 131.7 1
64 131.7 2
67 131.7 1
